Sc_id	abspathanglesrate	blinkdurationmax	blinkdurationmean	blinkdurationmin	blinkdurationstd	blinkdurationtotal	blinknum	blinkrate	blinktimedistancemax	blinktimedistancemean	blinktimedistancemin	blinktimedistancestd	doubleclicrate	enddistance	endpupilsize	eyemovementvelocity	fixationrate	fixationsaccadetimeratio	keypressedrate	leftclicrate	length	longestsaccadedistance	longestsaccadeduration	maxdistance	maxpupilsize	maxpupilvelocity	maxsaccadespeed	meanabspathangles	meandistance	meanfixationduration	meanpathdistance	meanpupilsize	meanpupilvelocity	meanrelpathangles	meansaccadedistance	meansaccadeduration	meansaccadespeed	mindistance	minpupilsize	minpupilvelocity	minsaccadespeed	numdoubleclic	numevents	numfixations	numkeypressed	numleftclic	numrightclic	numsaccades	numsamples	numsegments	relpathanglesrate	rightclicrate	startdistance	startpupilsize	stddevabspathangles	stddevdistance	stddevfixationduration	stddevpathdistance	stddevpupilsize	stddevpupilvelocity	stddevrelpathangles	stddevsaccadedistance	stddevsaccadeduration	stddevsaccadespeed	sumabspathangles	sumfixationduration	sumpathdistance	sumrelpathangles	sumsaccadedistance	sumsaccadeduration	timetofirstdoubleclic	timetofirstkeypressed	timetofirstleftclic	timetofirstrightclic	Viz_doubleclicrate	Viz_enddistance	Viz_endpupilsize	Viz_fixationrate	Viz_leftclicrate	Viz_longestfixation	Viz_maxdistance	Viz_maxpupilsize	Viz_maxpupilvelocity	Viz_meandistance	Viz_meanfixationduration	Viz_meanpupilsize	Viz_meanpupilvelocity	Viz_mindistance	Viz_minpupilsize	Viz_minpupilvelocity	Viz_numdoubleclic	Viz_numevents	Viz_numfixations	Viz_numleftclic	Viz_numrightclic	Viz_numtransfrom_Bars	Viz_numtransfrom_Refs	Viz_numtransfrom_Text	Viz_numtransfrom_Viz	Viz_proportionnum	Viz_proportiontime	Viz_proptransfrom_Bars	Viz_proptransfrom_Refs	Viz_proptransfrom_Text	Viz_proptransfrom_Viz	Viz_rightclicrate	Viz_startdistance	Viz_startpupilsize	Viz_stddevdistance	Viz_stddevfixationduration	Viz_stddevpupilsize	Viz_stddevpupilvelocity	Viz_timetofirstdoubleclic	Viz_timetofirstfixation	Viz_timetofirstleftclic	Viz_timetofirstrightclic	Viz_timetolastdoubleclic	Viz_timetolastfixation	Viz_timetolastleftclic	Viz_timetolastrightclic	Viz_totaltimespent	Text_doubleclicrate	Text_enddistance	Text_endpupilsize	Text_fixationrate	Text_leftclicrate	Text_longestfixation	Text_maxdistance	Text_maxpupilsize	Text_maxpupilvelocity	Text_meandistance	Text_meanfixationduration	Text_meanpupilsize	Text_meanpupilvelocity	Text_mindistance	Text_minpupilsize	Text_minpupilvelocity	Text_numdoubleclic	Text_numevents	Text_numfixations	Text_numleftclic	Text_numrightclic	Text_numtransfrom_Bars	Text_numtransfrom_Refs	Text_numtransfrom_Text	Text_numtransfrom_Viz	Text_proportionnum	Text_proportiontime	Text_proptransfrom_Bars	Text_proptransfrom_Refs	Text_proptransfrom_Text	Text_proptransfrom_Viz	Text_rightclicrate	Text_startdistance	Text_startpupilsize	Text_stddevdistance	Text_stddevfixationduration	Text_stddevpupilsize	Text_stddevpupilvelocity	Text_timetofirstdoubleclic	Text_timetofirstfixation	Text_timetofirstleftclic	Text_timetofirstrightclic	Text_timetolastdoubleclic	Text_timetolastfixation	Text_timetolastleftclic	Text_timetolastrightclic	Text_totaltimespent	Refs_doubleclicrate	Refs_enddistance	Refs_endpupilsize	Refs_fixationrate	Refs_leftclicrate	Refs_longestfixation	Refs_maxdistance	Refs_maxpupilsize	Refs_maxpupilvelocity	Refs_meandistance	Refs_meanfixationduration	Refs_meanpupilsize	Refs_meanpupilvelocity	Refs_mindistance	Refs_minpupilsize	Refs_minpupilvelocity	Refs_numdoubleclic	Refs_numevents	Refs_numfixations	Refs_numleftclic	Refs_numrightclic	Refs_numtransfrom_Bars	Refs_numtransfrom_Refs	Refs_numtransfrom_Text	Refs_numtransfrom_Viz	Refs_proportionnum	Refs_proportiontime	Refs_proptransfrom_Bars	Refs_proptransfrom_Refs	Refs_proptransfrom_Text	Refs_proptransfrom_Viz	Refs_rightclicrate	Refs_startdistance	Refs_startpupilsize	Refs_stddevdistance	Refs_stddevfixationduration	Refs_stddevpupilsize	Refs_stddevpupilvelocity	Refs_timetofirstdoubleclic	Refs_timetofirstfixation	Refs_timetofirstleftclic	Refs_timetofirstrightclic	Refs_timetolastdoubleclic	Refs_timetolastfixation	Refs_timetolastleftclic	Refs_timetolastrightclic	Refs_totaltimespent	Bars_doubleclicrate	Bars_enddistance	Bars_endpupilsize	Bars_fixationrate	Bars_leftclicrate	Bars_longestfixation	Bars_maxdistance	Bars_maxpupilsize	Bars_maxpupilvelocity	Bars_meandistance	Bars_meanfixationduration	Bars_meanpupilsize	Bars_meanpupilvelocity	Bars_mindistance	Bars_minpupilsize	Bars_minpupilvelocity	Bars_numdoubleclic	Bars_numevents	Bars_numfixations	Bars_numleftclic	Bars_numrightclic	Bars_numtransfrom_Bars	Bars_numtransfrom_Refs	Bars_numtransfrom_Text	Bars_numtransfrom_Viz	Bars_proportionnum	Bars_proportiontime	Bars_proptransfrom_Bars	Bars_proptransfrom_Refs	Bars_proptransfrom_Text	Bars_proptransfrom_Viz	Bars_rightclicrate	Bars_startdistance	Bars_startpupilsize	Bars_stddevdistance	Bars_stddevfixationduration	Bars_stddevpupilsize	Bars_stddevpupilvelocity	Bars_timetofirstdoubleclic	Bars_timetofirstfixation	Bars_timetofirstleftclic	Bars_timetofirstrightclic	Bars_timetolastdoubleclic	Bars_timetolastfixation	Bars_timetolastleftclic	Bars_timetolastrightclic	Bars_totaltimespent
76	0.00482505011366	291	288.666666667	284	4.04145188433	866	3	0.000192616372392	11834	6770.5	1707	7160.87037308	0.0	581.62	3.39	0.527542049821	0.00455858747994	4.85416666667	0.0	0.0	17996	561.771930771	75.0	592.84	3.87	0.00875	7.49029241028	1.07357365029	585.134621984	183.774647887	117.378106085	3.52434689507	0.00113643568841	1.71846596688	131.689906524	41.3538461538	2.78054523784	569.98	3.18	0.0	1.24100325249	0	0	71	0	0	0	65	2162	1	0.00761310765426	0.0	581.19	3.605	1.30338532525	3.37752219843	68.172092569	96.4500783111	0.117453801131	0.00100741642975	1.33918285693	115.679628913	14.1801255826	1.44862358636	75.1501555202	13048	8216.46742597	118.574151715	8559.84392407	2688.0	-1	-1	-1	-1	0.0	581.62	3.39	0.00462962962963	0.0	216	582.38	3.47	0.003125	582.1065	216.0	3.4395	0.000737847222222	581.52	3.39	0.0	0	0	1	0	0	0	0	1	0	0.0140845070423	0.0138683788122	0.0	0.0	1.0	0.0	0.0	582.27	3.44	0.242651485859	0	0.023254445398	0.000702532582109	-1	17138	-1	-1	-1	17138	-1	-1	216	0.0	581.56	3.395	0.00555068653228	0.0	391	592.84	3.87	0.00875	585.805586207	180.157894737	3.53736914601	0.00117131574852	569.98	3.18	0.0	0	0	57	0	0	0	4	51	1	0.802816901408	0.659325842697	0.0	0.0714285714286	0.910714285714	0.0178571428571	0.0	580.97	3.54	3.24089186659	68.0891719611	0.124390727797	0.00102679849412	-1	725	-1	-1	-1	17421	-1	-1	10269	0.0	581.36	3.385	0.00509554140127	0.0	316	590.1	3.64	0.00875	583.345457627	196.25	3.4543559322	0.00108946917808	575.94	3.21	0.0	0	0	12	0	0	0	7	5	0	0.169014084507	0.151203852327	0.0	0.583333333333	0.416666666667	0.0	0.0	590.03	3.53	3.05543939703	74.7469975073	0.0562482842405	0.000980578287095	-1	7303	-1	-1	-1	17746	-1	-1	2355	0.0	-1	-1	0	0.0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0.0	-1	-1	-1	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0
62	0.00376808728721	292	237.25	133	51.0007002753	1898	8	0.000522329589971	3997	2003.57142857	433	1425.0413862	0.0	652.31	3.51	0.392370452563	0.00385218072604	7.31376851344	0.0	0.0	17996	733.312613966	100.0	658.34	3.82	0.011875	7.33312613966	0.995034911912	652.379851076	225.983050847	103.612859508	3.47809809264	0.00153274084334	1.73911949068	119.485017706	37.9791666667	2.73414759348	635.96	3.11	0.0	1.37552792666	0	0	59	0	0	0	48	2162	1	0.00647230418964	0.0	646.31	3.465	1.28160653069	2.69704718142	105.852286722	116.378448749	0.0961622139807	0.00132732224912	1.29908828315	127.296344226	14.3712028596	1.52688966587	57.7120248909	13333	6009.54585145	99.1298109685	5735.2808499	1823.0	-1	-1	-1	-1	0.0	646.09	3.565	0.00854700854701	0.0	117	647.18	3.615	0.003125	646.394375	117.0	3.585	0.00134424603175	646.09	3.55	0.0	0	0	1	0	0	0	0	0	0	0.0169491525424	0.00763907025333	0	0	0	0	0.0	646.21	3.605	0.373023122608	0	0.0212916258969	0.000924743916379	-1	641	-1	-1	-1	641	-1	-1	117	0.0	652.31	3.51	0.00431711145997	0.0	583	658.34	3.8	0.011875	652.815451231	231.636363636	3.44916366906	0.00155439920708	635.96	3.19	0.0	0	0	33	0	0	0	4	28	1	0.559322033898	0.499085923218	0.0	0.121212121212	0.848484848485	0.030303030303	0.0	646.31	3.465	2.84886380887	118.434269265	0.0899941102795	0.00135607538116	-1	841	-1	-1	-1	14590	-1	-1	7644	0.0	652.31	3.485	0.00469299960892	0.0	350	654.19	3.82	0.01	652.447284144	213.083333333	3.51659161491	0.00155325896763	645.75	3.11	0.0	0	0	24	0	0	0	19	5	0	0.406779661017	0.333899190389	0.0	0.791666666667	0.208333333333	0.0	0.0	646.38	3.475	0.983202156454	75.2566141347	0.0909894085296	0.00132286871388	-1	7686	-1	-1	-1	17471	-1	-1	5114	0.0	-1	-1	0	0.0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0.0	-1	-1	-1	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0
74	0.0045548141834	-1	-1	-1	-1	-1	0	-1	-1	-1	-1	-1	0.0	-1	3.51	0.506109108416	0.00425420511814	7.68176605505	0.0	6.54493095098e-05	17996	606.220658537	92.0	-1	3.75	0.0266666666667	9.18516149299	1.08739071731	-1	206.107692308	120.82564168	3.54796265788	0.00199780244103	1.77650592316	131.786199417	39.6363636364	2.82477344229	-1	3.15	0.0	1.37221671197	0	1	65	0	1	0	44	2162	1	0.00732507841867	0.0	-1	3.42	1.33503336163	-1	108.645225832	127.45534643	0.0780283882573	0.00184882374481	1.31625632991	137.144595893	16.4318053886	1.69493087326	69.5930059081	13397	7732.84106749	111.919873159	5798.59277436	1744.0	-1	-1	1061358	-1	0.0	-1	3.62	0	0.0	-1	-1	3.62	0.00375	-1	-1	3.56142857143	0.00188492063492	-1	3.51	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0.0	-1	3.51	-1	0	0.0422013315069	0.00118628008288	-1	-1	-1	-1	-1	-1	-1	-1	0	0.0	-1	3.51	0.0048973880597	0.0	666	-1	3.75	0.0266666666667	-1	204.19047619	3.54940366972	0.00198054731289	-1	3.15	0.0	0	0	63	0	0	1	0	61	0	0.969230769231	0.841939917534	0.0161290322581	0.0	0.983870967742	0.0	0.0	-1	3.43	-1	109.014331278	0.0783279797606	0.00184767914866	-1	624	-1	-1	-1	17380	-1	-1	12864	0.0	-1	-1	0	0.0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0.0	-1	-1	-1	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0.0	-1	3.61	0.00520833333333	0.0	192	-1	3.63	0.005	-1	192.0	3.58681818182	0.00208333333333	-1	3.54	0.0	0	0	1	0	0	0	0	1	0	0.0153846153846	0.0125662674259	0.0	0.0	1.0	0.0	0.0	-1	3.55	-1	0	0.0307658381413	0.00143699749032	-1	3747	-1	-1	-1	3747	-1	-1	192
5	0.00480385023602	233	227.333333333	224	4.93288286232	682	3	0.000180212650928	3465	2844.0	2223	878.226622234	0.0	631.56	3.355	0.396998392088	0.0040848200877	6.87749287749	0.0	0.0	17996	427.18984862	83.0	644.74	3.615	0.008125	7.24050590882	1.19357753551	633.091546599	213.0	98.6392870611	3.41292315419	0.00124592960698	1.81112806052	95.9805342613	33.9677419355	2.47935764157	622.02	3.14	0.0	1.20062385463	0	0	68	0	0	0	62	2162	1	0.00718054015704	0.0	637.93	3.45	1.23623062492	2.36771875713	97.014385762	103.095094394	0.0911533779564	0.00102740063367	1.1966961926	90.6614604772	13.2812794934	1.22341238827	79.9696948791	14484	6608.83223309	119.534451994	5950.7931242	2106.0	-1	-1	-1	-1	0.0	630.91	3.33	0.0051993067591	0.0	433	644.74	3.58	0.005	633.06354386	192.333333333	3.32515625	0.00136689402926	630.78	3.19	0.0	0	0	12	0	0	1	0	2	9	0.176470588235	0.138643599447	0.0833333333333	0.0	0.166666666667	0.75	0.0	637.97	3.49	3.014112651	112.71148472	0.0858208564587	0.00103085336044	-1	866	-1	-1	-1	16922	-1	-1	2308	0.0	631.56	3.355	0.00462768195204	0.0	550	639.56	3.615	0.008125	632.992026349	216.090909091	3.43175015654	0.00123337742504	622.02	3.14	0.0	0	0	55	0	0	0	0	52	2	0.808823529412	0.713942452093	0.0	0.0	0.962962962963	0.037037037037	0.0	637.85	3.455	2.11783493938	94.1937075683	0.0796400238812	0.00103394764503	-1	108	-1	-1	-1	17313	-1	-1	11885	0.0	638.27	3.485	0	0.0	-1	638.27	3.53	0.004375	637.98	-1	3.49277777778	0.00200617283951	637.78	3.465	0.000625	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0.0	637.78	3.465	0.136106575888	0	0.0215219526169	0.00129101520144	-1	-1	-1	-1	-1	-1	-1	-1	0	0.0	633.12	3.27	0.00343642611684	0.0	291	635.32	3.295	0.00375	631.466226415	291.0	3.25877358491	0.00125131027254	630.92	3.22	0.0	0	0	1	0	0	0	0	0	1	0.0147058823529	0.01748062714	0.0	0.0	0.0	1.0	0.0	631.25	3.285	0.817703694724	0	0.0186543885427	0.000869762271544	-1	15723	-1	-1	-1	15723	-1	-1	291
72	0.00413830080276	258	201.4	158	36.9837802286	1007	5	0.000299616490892	7545	3799.5	691	3141.83539777	0.0	608.81	3.335	0.410397794892	0.00407478427613	6.53385536619	0.0	0.0	17996	362.585091822	66.0	620.48	3.86	0.01125	6.57266460697	1.0307457283	610.173580742	208.602941176	102.219677629	3.43857892108	0.00117303855449	1.92278155888	99.8327102046	36.7966101695	2.44257503505	597.61	3.07	0.0	1.22419931181	0	0	68	0	0	0	59	2162	1	0.0076044812372	0.0	613.31	3.72	1.3042966527	3.32385293159	103.258571211	86.9737171081	0.133891196831	0.00102894754288	1.32074956392	84.7569890467	11.0387712663	1.25302381135	69.0599637964	14185	6848.71840115	126.903582886	5890.12990207	2171.0	-1	-1	-1	-1	0.0	609.57	3.07	0.00324675324675	0.0	366	614.16	3.375	0.00888888888889	609.032921348	308.0	3.25255617978	0.00108403954802	608.36	3.07	0.0	0	0	4	0	0	0	0	1	3	0.0588235294118	0.0738255033557	0.0	0.0	0.25	0.75	0.0	609.14	3.335	0.708111520865	47.5324450595	0.0632081101409	0.00110326724611	-1	15314	-1	-1	-1	16464	-1	-1	1232	0.0	608.81	3.335	0.00487302033549	0.0	500	620.48	3.86	0.01125	610.641501437	205.211538462	3.47266809728	0.00117416928152	597.61	3.16	0.0	0	0	52	0	0	0	7	44	0	0.764705882353	0.639441514861	0.0	0.137254901961	0.862745098039	0.0	0.0	613.12	3.635	3.74203039667	91.3706814732	0.120843930528	0.00100581646103	-1	633	-1	-1	-1	17829	-1	-1	10671	0.0	608.99	3.345	0.00525854513585	0.0	625	609.78	3.465	0.008125	608.399719101	190.166666667	3.35303072626	0.0012431145735	603.43	3.2	0.0	0	0	12	0	0	0	5	6	1	0.176470588235	0.136744966443	0.0	0.416666666667	0.5	0.0833333333333	0.0	608.54	3.425	0.784079925342	146.976703988	0.0336914929962	0.0010720112604	-1	8911	-1	-1	-1	17546	-1	-1	2282	0.0	608.65	3.33	0	0.0	-1	608.65	3.33	0.00333333333333	608.65	-1	3.33	0.00333333333333	608.65	3.33	0.00333333333333	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0.0	608.65	3.33	nan	0	nan	nan	-1	-1	-1	-1	-1	-1	-1	-1	0
66	0.00436011170088	299	223.181818182	116	65.2561386872	2455	11	0.000723969988153	3264	1154.3	67	1165.00644252	0.0	593.57	3.03	0.296037491211	0.0037514808477	8.79360852197	0.0	0.0	17996	363.49818113	84.0	599.2	3.77	0.0425	6.2632076727	1.18299173541	594.043719899	231.719298246	80.3213150261	3.45423267327	0.00142599838519	1.7288967163	92.616022344	34.9302325581	2.31526830021	585.21	3.03	0.0	1.07406384422	0	0	57	0	0	0	43	2162	1	0.00625834667609	0.0	594.16	3.325	1.38397535756	1.41170302496	175.353495463	76.061008496	0.0929797931048	0.00209170908284	1.39782116155	88.8846282207	13.6876645001	1.14514112099	66.2475371832	13208	4497.99364146	95.0893193965	3982.48896079	1502.0	-1	-1	-1	-1	0.0	-1	-1	0	0.0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0.0	-1	-1	-1	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0.0	593.57	3.03	0.00431556632344	0.0	1166	599.2	3.77	0.0325	594.042225745	231.719298246	3.45414694551	0.0014030263485	585.21	3.03	0.0	0	0	57	0	0	0	0	56	0	1.0	0.869290509412	0.0	0.0	1.0	0.0	0.0	594.16	3.325	1.41090214138	175.353495463	0.0929334935969	0.00185285881024	-1	50	-1	-1	-1	17096	-1	-1	13208	0.0	-1	-1	0	0.0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0.0	-1	-1	-1	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0.0	-1	-1	0	0.0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0.0	-1	-1	-1	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0
9	0.00382075407681	300	283.0	258	20.2813543269	1132	4	0.00026777346365	5806	3906.0	1748	2041.26529388	0.0	583.84	3.625	0.361422955168	0.00394965858883	7.33425874514	0.0	0.0	17997	467.398847065	66.0	620.04	3.965	0.0166666666667	7.0818007131	0.984041799988	585.470803571	223.881355932	93.0851052465	3.67868171683	0.00115651709402	1.90077999515	104.435887387	36.7551020408	2.49788183769	571.42	3.32	0.0	1.23656040195	0	0	59	0	0	0	49	2162	1	0.00725294281188	0.0	578.25	3.46	1.31744316829	4.02192818599	112.606590844	92.7300803324	0.106498960507	0.00115051414436	1.33366386377	96.5374292559	11.4701253485	1.34842256685	57.0744243993	13209	5398.9361043	108.344459724	5117.35848195	1801.0	-1	-1	-1	-1	0.0	581.02	3.64	0.00585651537335	0.0	266	581.65	3.64	0.005	579.840105263	170.75	3.52631578947	0.00112081839904	571.42	3.38	0.0	0	0	4	0	0	0	0	0	3	0.0677966101695	0.0457223189182	0.0	0.0	0.0	1.0	0.0	578.73	3.42	1.52949546314	69.5766962903	0.0489963661609	0.00102689768622	-1	109	-1	-1	-1	641	-1	-1	683	0.0	583.84	3.625	0.00439086699665	0.0	666	620.04	3.965	0.0166666666667	585.83029656	227.745454545	3.68860781991	0.00115797776442	571.47	3.32	0.0	0	0	55	0	0	0	0	54	1	0.932203389831	0.838532601419	0.0	0.0	0.981818181818	0.0181818181818	0.0	581.39	3.62	3.85596845565	114.569923366	0.101130622034	0.0011590106585	-1	966	-1	-1	-1	17714	-1	-1	12526	0.0	-1	-1	0	0.0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0.0	-1	-1	-1	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0.0	-1	-1	0	0.0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0.0	-1	-1	-1	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0
16_allsc	0.00562446832123	291	178.398550725	100	40.4286412631	24619	138	0.000596380231292	5655	1813.21711682	25	1123.04889294	0.0	526.75	2.485	0.630648029121	0.00410983768086	6.08053792757	0.0	4.75375546682e-05	269939	889.113607945	125.0	639.38	3.24	0.07875	12.6619602866	1.390469521	559.385656253	189.601472135	155.907512122	2.56334611231	0.00160403629727	1.41928343975	156.066900413	42.8328651685	3.23442772727	444.89	2.05	0.0	1.09688820407	0	11	951	0	11	0	712	32430	15	0.00564901747659	0.0	568.11	2.69	1.33246420711	16.3141278545	116.134658492	144.112869511	0.0897708156892	0.00253171427002	1.24601857089	131.693913076	16.3775390321	1.59612068484	1301.47947166	180311	145929.431346	1307.16004801	111119.633094	30497.0	-1	-1	65045	-1	0.0	532.24	2.515	0.00530233939214	0.0	1049	637.56	3.04	0.07875	560.62777933	188	2.57337246457	0.00177468265162	444.89	2.16	0.0	0	0	250	0	0	26	4	23	188	0.262881177708	0.174665387365	0.107883817427	0.0165975103734	0.0954356846473	0.780082987552	0.0	568.11	2.69	15.5070409346	nan	0.0957863896037	0.00337812848735	-1	125	-1	-1	-1	931455	-1	-1	47149	0.0	535.78	2.81	0.00518737143368	1.48181626219e-05	2457	638.52	3.24	0.04125	559.665886089	192	2.56492958208	0.00150886675184	451.28	2.05	0.0	0	4	522	4	0	5	60	416	31	0.548895899054	0.37278422162	0.009765625	0.1171875	0.8125	0.060546875	0.0	582.66	2.675	16.4233587674	130.244292834	0.0897822270835	0.00187255971941	-1	2823	4315	-1	-1	922611	782731	-1	100629	0.0	467.93	2.34	0.00522418570845	3.70454065548e-06	491	633.36	2.77	0.05875	557.905166412	191	2.55071987952	0.00134709615061	-1	-1	-1	0	1	115	1	0	1	45	65	3	0.120925341746	0.0815480534491	0.00877192982456	0.394736842105	0.570175438596	0.0263157894737	0.0	-1	-1	16.5268009506	nan	0.0625218961053	0.00178890504365	-1	-1	-1	-1	-1	851486	172515	-1	22013	0.0	526.75	2.485	0.0060259114191	0.0	433	639.38	3.02	0.07375	556.545030303	165	2.56633102852	0.00172507560238	-1	-1	-1	0	0	40	0	0	7	4	9	19	0.0420609884332	0.0245907408711	0.179487179487	0.102564102564	0.230769230769	0.487179487179	0.0	-1	-1	19.5134019731	nan	0.0933437864598	0.00453016038772	-1	-1	-1	-1	-1	930131	-1	-1	6638
11	0.00343117443025	275	167.333333333	100	51.1421074215	2008	12	0.000749765698219	2848	1289.90909091	67	818.137941248	0.0	544.16	2.605	0.415703120084	0.00318650421743	7.86067261496	0.0	6.24804748516e-05	17996	889.113607945	109.0	581.7	2.77	0.02625	8.15700557747	1.09831893512	542.399027611	224.568627451	133.066568739	2.5226599064	0.00180886416521	1.47167153048	180.731249798	48.5666666667	3.16062352523	484.16	2.22	0.0	1.37293424525	0	1	51	0	1	0	30	2162	1	0.00450558606644	0.0	533.51	2.46	1.28449682792	12.3653688939	126.888967984	148.392846945	0.0631497220731	0.00197916629294	1.31687230497	193.622505702	21.4133109317	1.67641556661	54.9159467561	11453	6653.32843695	72.1119049934	5421.93749394	1457.0	-1	-1	897573	-1	0.0	543.4	2.35	0.00449775112444	0.0	333	558.52	2.56	0.01	542.286915888	222.333333333	2.48736111111	0.00159073208723	534.65	2.35	0.0	0	0	3	0	0	1	0	1	0	0.0588235294118	0.041674476726	0.5	0.0	0.5	0.0	0.0	535.74	2.5	6.38775825254	99.0471268303	0.0373819533483	0.00176037893998	-1	433	-1	-1	-1	13074	-1	-1	667	0.0	527.27	2.555	0.004495121149	0.0	641	581.7	2.77	0.015625	544.350928094	222.463414634	2.52946164673	0.0018137254902	484.16	2.29	0.0	0	0	41	0	0	0	4	34	2	0.803921568627	0.569884411122	0.0	0.1	0.85	0.05	0.0	557.56	2.55	13.4391129063	127.42332941	0.0633513184481	0.00183715088381	-1	1082	-1	-1	-1	16530	-1	-1	9121	0.0	544.16	2.605	0.00373134328358	0.0	491	551.74	2.635	0.02625	535.291267123	268.0	2.51496904025	0.00172464520595	504.92	2.22	0.0	0	0	5	0	0	0	1	4	0	0.0980392156863	0.0837238363012	0.0	0.2	0.8	0.0	0.0	509.34	2.38	6.68510732157	170.937122943	0.0647594615357	0.00253706444182	-1	1999	-1	-1	-1	15723	-1	-1	1340	0.0	541.68	2.495	0.00520833333333	0.0	192	544.76	2.515	0.003125	541.009166667	192.0	2.48729166667	0.00133969907407	536.6	2.44	0.0	0	0	1	0	0	0	0	1	0	0.0196078431373	0.0119962511715	0.0	0.0	1.0	0.0	0.0	544.64	2.465	2.74648062019	0	0.0186488819263	0.000936068455846	-1	12849	-1	-1	-1	12849	-1	-1	192
27	0.00332198719262	209	176.142857143	150	17.8738969024	1233	7	0.000417810672078	3722	2362.16666667	1099	897.806530755	0.0	539.08	2.56	0.320072541461	0.00298436194342	8.41676866585	0.0	0.000119374477737	17996	524.409744743	100.0	560.57	2.675	0.02	7.08661817221	1.13584843725	544.998739284	275.06	109.438680809	2.53943616493	0.0015705527847	1.60559726359	130.000483272	43.0	2.72177698902	483.53	2.25	0.0	1.31445945467	0	2	50	0	2	0	38	2162	1	0.00460001603512	0.0	548.98	2.64	1.25325723553	8.94757535688	341.871703469	104.806923873	0.0536694518625	0.00186039291321	1.21104382499	111.427908805	17.5637833762	1.1730642921	55.6565734251	13753	5362.49535963	77.0686686524	4940.01836435	1634.0	-1	-1	826757	-1	0.0	546.06	2.34	0.0149253731343	0.0	67	552.03	2.465	0.02	548.139473684	67.0	2.40263157895	0.00251461988304	545.69	2.34	0.0	0	0	1	0	0	1	0	0	0	0.02	0.00399904500418	1.0	0.0	0.0	0.0	0.0	546.7	2.465	2.66789653657	0	0.0269448212429	0.00448241513863	-1	1166	-1	-1	-1	1166	-1	-1	67	0.0	539.08	2.56	0.00353968971231	0.000119374477737	2457	559.27	2.675	0.019375	544.776519425	282.510638298	2.54177317968	0.0015650923005	483.53	2.25	0.0	0	2	47	2	0	0	1	44	1	0.94	0.792527157694	0.0	0.0217391304348	0.95652173913	0.0217391304348	0.0	550.15	2.535	9.03090269174	351.087061688	0.0509854296756	0.00181325889108	-1	325	1015	-1	-1	17396	17719	-1	13278	0.0	552.22	2.545	0.00444444444444	0.0	225	554.71	2.66	0.005625	550.922564103	225.0	2.55666666667	0.00139423076923	545.3	2.505	0.0	0	0	1	0	0	0	0	1	0	0.02	0.0134296287454	0.0	0.0	1.0	0.0	0.0	547.31	2.555	2.54983355282	0	0.0405283093609	0.00120264260964	-1	1682	-1	-1	-1	1682	-1	-1	225	0.0	546.12	2.415	0.00546448087432	0.0	183	549.23	2.465	0.0025	546.517307692	183.0	2.42826923077	0.000921474358974	546.01	2.4	0.0	0	0	1	0	0	0	0	1	0	0.02	0.0109227647129	0.0	0.0	1.0	0.0	0.0	546.84	2.465	0.819739264363	0	0.0183816379951	0.000747051222768	-1	932	-1	-1	-1	932	-1	-1	183
