Sc_id	abspathanglesrate	blinkdurationmax	blinkdurationmean	blinkdurationmin	blinkdurationstd	blinkdurationtotal	blinknum	blinkrate	blinktimedistancemax	blinktimedistancemean	blinktimedistancemin	blinktimedistancestd	doubleclicrate	enddistance	endpupilsize	eyemovementvelocity	fixationrate	fixationsaccadetimeratio	keypressedrate	leftclicrate	length	longestsaccadedistance	longestsaccadeduration	maxdistance	maxpupilsize	maxpupilvelocity	maxsaccadespeed	meanabspathangles	meandistance	meanfixationduration	meanpathdistance	meanpupilsize	meanpupilvelocity	meanrelpathangles	meansaccadedistance	meansaccadeduration	meansaccadespeed	mindistance	minpupilsize	minpupilvelocity	minsaccadespeed	numdoubleclic	numevents	numfixations	numkeypressed	numleftclic	numrightclic	numsaccades	numsamples	numsegments	relpathanglesrate	rightclicrate	startdistance	startpupilsize	stddevabspathangles	stddevdistance	stddevfixationduration	stddevpathdistance	stddevpupilsize	stddevpupilvelocity	stddevrelpathangles	stddevsaccadedistance	stddevsaccadeduration	stddevsaccadespeed	sumabspathangles	sumfixationduration	sumpathdistance	sumrelpathangles	sumsaccadedistance	sumsaccadeduration	timetofirstdoubleclic	timetofirstkeypressed	timetofirstleftclic	timetofirstrightclic	Viz_doubleclicrate	Viz_enddistance	Viz_endpupilsize	Viz_fixationrate	Viz_leftclicrate	Viz_longestfixation	Viz_maxdistance	Viz_maxpupilsize	Viz_maxpupilvelocity	Viz_meandistance	Viz_meanfixationduration	Viz_meanpupilsize	Viz_meanpupilvelocity	Viz_mindistance	Viz_minpupilsize	Viz_minpupilvelocity	Viz_numdoubleclic	Viz_numevents	Viz_numfixations	Viz_numleftclic	Viz_numrightclic	Viz_numtransfrom_Bars	Viz_numtransfrom_Refs	Viz_numtransfrom_Text	Viz_numtransfrom_Viz	Viz_proportionnum	Viz_proportiontime	Viz_proptransfrom_Bars	Viz_proptransfrom_Refs	Viz_proptransfrom_Text	Viz_proptransfrom_Viz	Viz_rightclicrate	Viz_startdistance	Viz_startpupilsize	Viz_stddevdistance	Viz_stddevfixationduration	Viz_stddevpupilsize	Viz_stddevpupilvelocity	Viz_timetofirstdoubleclic	Viz_timetofirstfixation	Viz_timetofirstleftclic	Viz_timetofirstrightclic	Viz_timetolastdoubleclic	Viz_timetolastfixation	Viz_timetolastleftclic	Viz_timetolastrightclic	Viz_totaltimespent	Text_doubleclicrate	Text_enddistance	Text_endpupilsize	Text_fixationrate	Text_leftclicrate	Text_longestfixation	Text_maxdistance	Text_maxpupilsize	Text_maxpupilvelocity	Text_meandistance	Text_meanfixationduration	Text_meanpupilsize	Text_meanpupilvelocity	Text_mindistance	Text_minpupilsize	Text_minpupilvelocity	Text_numdoubleclic	Text_numevents	Text_numfixations	Text_numleftclic	Text_numrightclic	Text_numtransfrom_Bars	Text_numtransfrom_Refs	Text_numtransfrom_Text	Text_numtransfrom_Viz	Text_proportionnum	Text_proportiontime	Text_proptransfrom_Bars	Text_proptransfrom_Refs	Text_proptransfrom_Text	Text_proptransfrom_Viz	Text_rightclicrate	Text_startdistance	Text_startpupilsize	Text_stddevdistance	Text_stddevfixationduration	Text_stddevpupilsize	Text_stddevpupilvelocity	Text_timetofirstdoubleclic	Text_timetofirstfixation	Text_timetofirstleftclic	Text_timetofirstrightclic	Text_timetolastdoubleclic	Text_timetolastfixation	Text_timetolastleftclic	Text_timetolastrightclic	Text_totaltimespent	Refs_doubleclicrate	Refs_enddistance	Refs_endpupilsize	Refs_fixationrate	Refs_leftclicrate	Refs_longestfixation	Refs_maxdistance	Refs_maxpupilsize	Refs_maxpupilvelocity	Refs_meandistance	Refs_meanfixationduration	Refs_meanpupilsize	Refs_meanpupilvelocity	Refs_mindistance	Refs_minpupilsize	Refs_minpupilvelocity	Refs_numdoubleclic	Refs_numevents	Refs_numfixations	Refs_numleftclic	Refs_numrightclic	Refs_numtransfrom_Bars	Refs_numtransfrom_Refs	Refs_numtransfrom_Text	Refs_numtransfrom_Viz	Refs_proportionnum	Refs_proportiontime	Refs_proptransfrom_Bars	Refs_proptransfrom_Refs	Refs_proptransfrom_Text	Refs_proptransfrom_Viz	Refs_rightclicrate	Refs_startdistance	Refs_startpupilsize	Refs_stddevdistance	Refs_stddevfixationduration	Refs_stddevpupilsize	Refs_stddevpupilvelocity	Refs_timetofirstdoubleclic	Refs_timetofirstfixation	Refs_timetofirstleftclic	Refs_timetofirstrightclic	Refs_timetolastdoubleclic	Refs_timetolastfixation	Refs_timetolastleftclic	Refs_timetolastrightclic	Refs_totaltimespent	Bars_doubleclicrate	Bars_enddistance	Bars_endpupilsize	Bars_fixationrate	Bars_leftclicrate	Bars_longestfixation	Bars_maxdistance	Bars_maxpupilsize	Bars_maxpupilvelocity	Bars_meandistance	Bars_meanfixationduration	Bars_meanpupilsize	Bars_meanpupilvelocity	Bars_mindistance	Bars_minpupilsize	Bars_minpupilvelocity	Bars_numdoubleclic	Bars_numevents	Bars_numfixations	Bars_numleftclic	Bars_numrightclic	Bars_numtransfrom_Bars	Bars_numtransfrom_Refs	Bars_numtransfrom_Text	Bars_numtransfrom_Viz	Bars_proportionnum	Bars_proportiontime	Bars_proptransfrom_Bars	Bars_proptransfrom_Refs	Bars_proptransfrom_Text	Bars_proptransfrom_Viz	Bars_rightclicrate	Bars_startdistance	Bars_startpupilsize	Bars_stddevdistance	Bars_stddevfixationduration	Bars_stddevpupilsize	Bars_stddevpupilvelocity	Bars_timetofirstdoubleclic	Bars_timetofirstfixation	Bars_timetofirstleftclic	Bars_timetofirstrightclic	Bars_timetolastdoubleclic	Bars_timetolastfixation	Bars_timetolastleftclic	Bars_timetolastrightclic	Bars_totaltimespent
62	0.00455515894706	150	150.0	150	0	150	1	8.79816998064e-05	-1	-1.0	-1	0	0.0	584.94	3.48	0.792050640289	0.00431110329052	5.82498329993	0.0	0.0	12000	446.617930483	67.0	593.13	3.62	0.0288888888889	7.56979543192	1.07862367901	584.601588642	177.959183673	187.550991199	3.25404411765	0.00174869922793	1.51756030488	167.454449133	45.3636363636	3.52938200109	577.39	2.875	0.0	1.77885428364	0	0	49	0	0	0	33	1442	1	0.00627532415357	0.0	583.49	3.115	1.30034278265	1.45377389376	108.307040242	156.528023024	0.155870192199	0.00188999257235	1.30076129606	97.9321191521	10.7407465459	1.45849413703	51.7739365923	8720	9002.44757753	71.3253343295	5525.99682139	1497.0	-1	-1	-1	-1	0.0	584.52	3.4	0.00536524969047	0.0	333	589.03	3.47	0.0288888888889	584.008280423	186.384615385	3.18379950495	0.0019777637486	577.39	2.875	0.0	0	0	13	0	0	2	0	1	10	0.265306122449	0.213179658631	0.153846153846	0.0	0.0769230769231	0.769230769231	0.0	583.5	3.08	1.12887162539	66.7114913409	0.156259334291	0.00240763210116	-1	941	-1	-1	-1	9551	-1	-1	2423	0.0	584.94	3.48	0.00539665407447	0.0	799	590.89	3.57	0.0122222222222	584.85264432	185.3	3.27624775583	0.00164741219963	578.69	2.92	0.0	0	0	20	0	0	0	8	10	1	0.408163265306	0.326060179483	0.0	0.421052631579	0.526315789474	0.0526315789474	0.0	583.49	3.115	1.52532932893	151.606519788	0.148578140002	0.00156085707622	-1	58	-1	-1	-1	11708	-1	-1	3706	0.0	581.94	3.455	0.00587947084762	0.0	316	593.13	3.62	0.01	585.101311475	170.083333333	3.29773162939	0.0016689435337	579.78	3.01	0.0	0	0	12	0	0	0	4	7	1	0.244897959184	0.179570649305	0.0	0.333333333333	0.583333333333	0.0833333333333	0.0	584.46	3.04	1.41166600368	75.0605311288	0.150637421893	0.00165528057499	-1	2448	-1	-1	-1	11533	-1	-1	2041	0.0	582.39	3.33	0.00727272727273	0.0	158	586.77	3.48	0.006875	583.881066667	137.5	3.30065789474	0.00137924382716	581.05	3.05	0.0	0	0	4	0	0	2	0	1	1	0.0816326530612	0.0483899348935	0.5	0.0	0.25	0.25	0.0	584.44	3.05	1.30648752679	23.6713610368	0.092413354393	0.00130066559779	-1	6720	-1	-1	-1	9343	-1	-1	550
74	0.00434674810839	200	191.5	183	12.0208152802	383	2	0.000177793581652	5571	5571.0	5571	0.0	0.0	586.88	3.025	0.577964805025	0.00453373633212	6.08785175017	0.0	0.0	12000	406.675198317	59.0	591.25	3.395	0.015	7.0116413503	0.977931389426	585.76150463	173.921568627	130.030521835	3.17768229167	0.0017360054118	1.48722752179	110.774713948	39.3783783784	2.60100979972	581.68	2.88	0.0	1.32599687326	0	0	51	0	0	0	37	1442	1	0.00647827794184	0.0	585.06	3.16	1.33537927743	1.0162631093	65.7701583204	156.660830157	0.106094990167	0.00166695092231	1.41338613665	84.0557592564	10.8175560789	1.22808695751	48.8965694713	8870	6501.52609173	72.8741485677	4098.66441607	1457.0	-1	-1	-1	-1	0.0	587.06	3.155	0.01	0.0	133	589.4	3.155	0.00555555555556	587.12744186	100.0	3.08802325581	0.00174272486772	586.23	3.035	0.0	0	0	2	0	0	0	0	0	1	0.0392156862745	0.0177793581652	0.0	0.0	0.0	1.0	0.0	586.23	3.045	0.738541332703	46.6690475583	0.0277775932072	0.00143600711626	-1	550	-1	-1	-1	700	-1	-1	200	0.0	586.88	3.025	0.00580945003873	0.0	291	591.25	3.395	0.015	585.709061662	172.133333333	3.19404127257	0.00168254666276	581.68	2.97	0.0	0	0	45	0	0	0	1	43	1	0.882352941176	0.688594541737	0.0	0.0222222222222	0.955555555556	0.0222222222222	0.0	587.21	3.165	0.980174181677	54.7617152265	0.103123991755	0.00163161475462	-1	991	-1	-1	-1	11692	-1	-1	7746	0.0	585.67	3.035	0.00530035335689	0.0	341	590.06	3.13	0.006875	585.677777778	188.666666667	3.07373015873	0.00189180107527	583.24	3.015	0.0	0	0	3	0	0	0	2	1	0	0.0588235294118	0.0503155836074	0.0	0.666666666667	0.333333333333	0.0	0.0	590.04	3.085	0.999252050035	135.182592568	0.0282410170412	0.00140511275013	-1	10834	-1	-1	-1	11326	-1	-1	566	0.0	586.08	3.055	0	0.0	-1	586.08	3.055	0.00125	586.08	-1	3.055	0.00125	586.08	3.055	0.00125	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0.0	586.08	3.055	nan	0	nan	nan	-1	-1	-1	-1	-1	-1	-1	-1	0
5	0.00365290236892	250	242.0	234	11.313708499	484	2	0.000179904650535	2581	2581.0	2581	0.0	0.0	591.47	3.06	0.702740709594	0.00413780696231	5.31591448931	0.0	8.99523252676e-05	12000	624.822647868	100.0	598.19	3.565	0.01125	9.32571116221	0.902429236338	589.630156863	194.608695652	173.60818819	3.27148120301	0.00171658320493	1.55065345773	174.476101435	46.7777777778	3.37220236479	583.99	3.01	0.0	1.43586251793	0	1	46	0	1	0	36	1442	1	0.00613733490512	0.0	586.28	3.17	1.26942474873	2.73509805251	112.470535057	173.872724134	0.100105407314	0.00149700761785	1.38134443964	142.077515829	15.2953982083	1.81973707298	40.6093156352	8952	7812.36846855	68.2287521402	6281.13965167	1684.0	-1	-1	352241	-1	0.0	585.48	3.325	0	0.0	-1	592.57	3.54	0.00888888888889	587.472857143	-1	3.4	0.00285714285714	585.48	3.28	0.000625	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0.0	585.86	3.54	2.20398390533	0	0.0801338166533	0.00264518720138	-1	-1	-1	-1	-1	-1	-1	-1	0	0.0	591.47	3.06	0.00513495720869	0.0	558	598.19	3.565	0.01125	589.471850829	194.743589744	3.28272325376	0.00169786634461	583.99	3.035	0.0	0	0	39	0	0	1	4	33	0	0.847826086957	0.683187910407	0.0263157894737	0.105263157895	0.868421052632	0.0	0.0	586.34	3.205	2.79414552198	116.58015493	0.0926164054851	0.00144704107003	-1	117	-1	-1	-1	10959	-1	-1	7595	0.0	591.55	3.065	0.00468018720749	0.0	333	594.52	3.48	0.00875	591.210503145	213.666666667	3.17383928571	0.00177861952862	585.64	3.01	0.0	0	0	6	0	0	0	1	5	0	0.130434782609	0.115318880993	0.0	0.166666666667	0.833333333333	0.0	0.0	586.28	3.17	1.36802259528	85.195461538	0.087189952338	0.00167612471128	-1	8661	-1	-1	-1	11534	-1	-1	1282	0.0	586.11	3.315	0.0133333333333	0.0	75	587.34	3.465	0.005	586.081428571	75.0	3.39535714286	0.00150641025641	585.8	3.25	0.0	0	0	1	0	0	0	0	1	0	0.0217391304348	0.00674642439507	0.0	0.0	1.0	0.0	0.0	587.34	3.45	0.373298336926	0	0.0668081145956	0.00133440128171	-1	1166	-1	-1	-1	1166	-1	-1	75
72	0.00488122055946	-1	-1	-1	-1	-1	0	-1	-1	-1	-1	-1	0.0	-1	3.01	0.697835277254	0.00406961641701	11.3145896657	0.0	0.0	12000	445.141981779	75.0	-1	3.51	0.0166666666667	7.54477935219	1.22550470089	-1	158.404255319	175.202165587	3.0226380814	0.00334374742226	1.49997760942	214.642429211	47.0	4.14090497378	-1	2.68	0.0	1.41011987321	0	0	47	0	0	0	14	1442	1	0.00584457463191	0.0	-1	3.2	1.42014061271	-1	57.2046895214	137.361587222	0.132840639358	0.00263872440159	1.41358950959	143.836872652	17.8454907039	1.8491160377	56.3732162412	7445	8059.299617	67.4989924239	3004.99400896	658.0	-1	-1	-1	-1	0.0	-1	3.01	0.00566893424036	0.0	241	-1	3.44	0.01375	-1	176.4	3.05331034483	0.00339023919753	-1	2.87	0.0	0	0	10	0	0	0	0	1	8	0.212765957447	0.152740497013	0.0	0.0	0.111111111111	0.888888888889	0.0	-1	3.11	-1	50.6846459328	0.127428955293	0.0027101679708	-1	108	-1	-1	-1	11667	-1	-1	1764	0.0	-1	2.94	0.00672043010753	0.0	258	-1	3.51	0.0166666666667	-1	148.8	3.03579450418	0.00331546160131	-1	2.7	0.0	0	0	30	0	0	0	5	24	1	0.63829787234	0.386526972032	0.0	0.166666666667	0.8	0.0333333333333	0.0	-1	3.4	-1	50.5653554562	0.135853656904	0.00262500603655	-1	724	-1	-1	-1	9926	-1	-1	4464	0.0	-1	2.96	0.00575184880855	0.0	350	-1	3.12	0.0133333333333	-1	173.857142857	2.92457142857	0.00328411542611	-1	2.73	0.0	0	0	7	0	0	0	2	5	0	0.148936170213	0.105377088925	0.0	0.285714285714	0.714285714286	0.0	0.0	-1	3.06	-1	87.1615904923	0.0797847411564	0.00256665748416	-1	4963	-1	-1	-1	7570	-1	-1	1217	0.0	-1	3.04	0	0.0	-1	-1	3.04	0.005	-1	-1	2.97333333333	0.00398148148148	-1	2.91	0.0025	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0.0	-1	2.97	-1	0	0.0650640709865	0.00131272656285	-1	-1	-1	-1	-1	-1	-1	-1	0
66	0.0045974065315	209	163.666666667	133	40.0666112035	491	3	0.000265745415892	4089	2661.0	1233	2019.49696707	0.0	585.36	3.095	0.575469347856	0.00425192665427	6.26603001364	0.0	0.0	12000	414.549816919	67.0	593.88	3.35	0.03125	6.46946379739	1.104257922	585.373767773	191.375	138.222839744	3.1388752784	0.00178321900407	1.44031502915	133.528649856	40.7222222222	2.97149161653	580.92	2.79	0.0	1.10536764153	0	0	48	0	0	0	36	1442	1	0.00586894245204	0.0	580.98	3.155	1.34482002517	1.68559597082	71.8981623178	114.608880161	0.0910081436144	0.00252556609225	1.39612466158	99.4827720477	12.8565961083	1.41152852559	51.9001223341	9186	6496.47346795	66.2544913411	4807.0313948	1466.0	-1	-1	-1	-1	0.0	-1	-1	0	0.0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0.0	-1	-1	-1	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0.0	585.36	3.095	0.00526979035399	0.0	500	593.88	3.35	0.03125	585.389027304	189.760869565	3.13758606886	0.00178528188962	581.45	2.79	0.0	0	0	46	0	0	0	1	44	0	0.958333333333	0.773230578439	0.0	0.0222222222222	0.977777777778	0.0	0.0	582.06	3.18	1.61816146717	72.994728815	0.0936163448877	0.00258713153361	-1	233	-1	-1	-1	11484	-1	-1	8729	0.0	585.37	3.12	0.00437636761488	0.0	241	590.14	3.23	0.00777777777778	585.045681818	228.5	3.154	0.00169163545568	580.92	3.07	0.0	0	0	2	0	0	0	0	2	0	0.0416666666667	0.0404818850208	0.0	0.0	1.0	0.0	0.0	580.98	3.155	2.38407927984	17.6776695297	0.0388977339683	0.00130915575858	-1	9494	-1	-1	-1	11684	-1	-1	457	0.0	-1	-1	0	0.0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0.0	-1	-1	-1	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0
9	0.00387652195688	224	224.0	224	0	224	1	8.72676498822e-05	-1	-1.0	-1	0	0.0	589.55	2.97	0.398146162812	0.0039270442447	7.28935532234	0.0	0.0	12000	414.574485723	66.0	597.97	3.755	0.00875	7.14783596074	1.00956966145	578.301378799	216.088888889	103.689929083	3.19541484716	0.00144202363368	1.50690760676	102.764300683	38.1142857143	2.41436027989	564.22	2.97	0.0	1.28166378315	0	0	45	0	0	0	35	1442	1	0.00565468427357	0.0	564.22	3.675	1.3171701379	6.62238007294	125.419264546	104.511325602	0.145378335908	0.00121370627258	1.36939237753	90.5547923849	13.3939657804	1.26903084312	44.4210651039	9724	4562.35687966	64.7970270909	3596.75052389	1334.0	-1	-1	-1	-1	0.0	576.05	3.71	0.00343642611684	0.0	291	576.05	3.755	0.00375	573.404	291.0	3.713875	0.00132986111111	572.01	3.685	0.0	0	0	1	0	0	0	0	0	0	0.0222222222222	0.0253948861157	0	0	0	0	0.0	572.25	3.755	1.24271167521	0	0.0165826407535	0.0010441624896	-1	58	-1	-1	-1	58	-1	-1	291	0.0	589.55	2.97	0.00466447577653	0.0	858	597.97	3.73	0.00875	578.420137931	214.386363636	3.17969548872	0.00144566369805	564.22	2.97	0.0	0	0	44	0	0	0	0	43	1	0.977777777778	0.823195741339	0.0	0.0	0.977272727273	0.0227272727273	0.0	564.22	3.675	6.6488656244	126.342137166	0.116117437741	0.00121993457976	-1	483	-1	-1	-1	11608	-1	-1	9433	0.0	-1	-1	0	0.0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0.0	-1	-1	-1	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0.0	-1	-1	0	0.0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0.0	-1	-1	-1	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0
75_allsc	0.00410335403722	292	170.769230769	100	41.2002987293	4440	26	0.000148864905099	9676	4315.40384615	142	3776.20204179	0.0	640.44	2.99	0.386099588407	0.0033322836449	7.62511867767	0.0	1.1451146546e-05	179966	1140.12251586	125.0	647.48	3.81	0.0675	10.5566899617	1.26397054563	631.319745714	257.721649485	118.931611311	3.07208510334	0.00140208973374	1.58484394546	128.962541863	37.2907407407	2.94292849432	603.03	2.32	0.0	1.03711495962	0	2	582	0	2	0	540	21626	15	0.00500892535511	0.0	608.9	3.09	1.25021849637	7.49599686647	152.434466646	129.52693983	0.172801428006	0.00136181052295	1.22426978398	133.691384996	15.0184397298	1.53438523836	716.671299371	149994	67434.2236132	874.833857896	69639.7726059	20137.0	-1	-1	-1	-1	0.0	640.09	2.99	0.00383551135585	0.0	2482	647.48	3.62	0.05375	633.209019608	260	3.08463262522	0.00136676944662	607.0	2.32	0.0	0	0	140	0	0	16	0	18	104	0.240549828179	0.202821644088	0.115942028986	0.0	0.130434782609	0.753623188406	0.0	608.9	3.09	6.59733536127	219.519635804	0.145161053596	0.00136736000108	-1	500	-1	-1	-1	1284357	-1	-1	36501	0.0	640.32	3.35	0.0039252047597	5.55660513653e-06	858	645.72	3.5	0.024375	630.245058348	254	3.07337990288	0.00136427507386	603.03	2.51	0.0	0	1	381	1	0	2	18	334	16	0.654639175258	0.539351877577	0.00540540540541	0.0486486486486	0.902702702703	0.0432432432432	0.0	609.07	2.995	8.05252249096	125.18753301	0.178979514349	0.00115964941565	-1	683	-1	-1	-1	1278810	791542	-1	97065	0.0	641.61	3.04	0.003100953256	0.0	682	643.96	3.41	0.00777777777778	633.4091067	322	3.01811468647	0.00153966776951	-1	-1	-1	0	0	27	0	0	0	8	15	0	0.0463917525773	0.0483813609237	0.0	0.347826086957	0.652173913043	0.0	0.0	-1	-1	3.179171249	nan	0.158004084495	0.00129707009264	-1	-1	-1	-1	-1	1273764	-1	-1	8707	0.0	640.44	2.99	0.0044948630137	0.0	508	641.0	3.51	0.00888888888889	632.240805921	222	3.13213592233	0.0013209317225	-1	-1	-1	0	0	21	0	0	3	0	4	14	0.0360824742268	0.0259604591978	0.142857142857	0.0	0.190476190476	0.666666666667	0.0	-1	-1	5.54206295414	nan	0.0973034367571	0.00115418299107	-1	-1	-1	-1	-1	1281917	-1	-1	4672
11	0.00337772099307	-1	-1	-1	-1	-1	0	-1	-1	-1	-1	-1	0.0	635.58	3.23	0.342155850439	0.00319865319865	8.14230769231	0.0	0.0	11999	506.816791306	76.0	645.72	3.455	0.0075	6.66864199087	1.08452230805	635.708268825	278.552631579	109.859770357	3.13522823034	0.00149121515508	1.53930159129	117.85972931	36.1111111111	2.89922706237	633.18	2.755	0.0	1.53827438225	0	0	38	0	0	0	36	1442	1	0.00466455027664	0.0	641.57	2.76	1.25856687024	1.46107295643	152.073363762	97.1430419695	0.161297555758	0.00124022223232	1.31665309955	97.7903881326	13.6941651345	1.18023300054	40.1273253977	10585	4064.81150322	55.4148572865	4242.95025514	1300.0	-1	-1	-1	-1	0.0	635.38	3.03	0.00414250207125	0.0	408	639.97	3.28	0.005	635.354716981	241.4	3.14933962264	0.00134098101266	634.42	2.995	0.0	0	0	5	0	0	0	0	1	4	0.131578947368	0.101599326599	0.0	0.0	0.2	0.8	0.0	635.28	3.25	0.959653030205	98.7917000562	0.0827936148541	0.00107164923722	-1	6829	-1	-1	-1	7803	-1	-1	1207	0.0	635.58	3.23	0.00373269114991	0.0	833	645.72	3.455	0.0075	635.835261733	267.903225806	3.15342484248	0.00148893170142	633.18	2.755	0.0	0	0	31	0	0	0	2	27	1	0.815789473684	0.699074074074	0.0	0.0666666666667	0.9	0.0333333333333	0.0	641.57	2.76	1.5320445344	145.006058457	0.165941874862	0.00125173850877	-1	75	-1	-1	-1	11600	-1	-1	8305	0.0	635.42	3.265	0.00186393289842	0.0	682	638.89	3.335	0.005625	635.154605263	536.5	2.99055921053	0.0016497624269	633.95	2.87	0.0	0	0	2	0	0	0	0	2	0	0.0526315789474	0.0903198653199	0.0	0.0	1.0	0.0	0.0	638.73	2.91	1.1597886777	205.768073325	0.105534824205	0.00129894066321	-1	8952	-1	-1	-1	9685	-1	-1	1073	0.0	-1	-1	0	0.0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0.0	-1	-1	-1	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0
27	0.00530357012565	159	133.5	108	36.0624458405	267	2	0.000171909919202	4222	4222.0	4222	0.0	0.0	628.74	3.11	0.368582558389	0.00335224342445	6.56102783726	0.0	0.0	11992	900.926643393	125.0	636.24	3.47	0.0111111111111	7.42430403977	1.62372986426	629.384468391	235.692307692	112.844460113	3.11187544739	0.00127999760019	1.42670224473	146.557933066	37.8648648649	3.21308539106	623.54	2.775	0.0	1.17548381741	0	0	39	0	0	0	37	1441	1	0.00453738895091	0.0	628.73	2.825	1.26581983953	1.26130083781	78.9893909752	112.628528049	0.098276101937	0.00113708805243	1.18830410083	169.83861227	18.8770321381	1.68245475613	61.7017348418	9192	4288.0894843	52.7879830548	5422.64352344	1401.0	-1	-1	-1	-1	0.0	628.74	3.11	0.0041265474553	0.0	433	634.53	3.305	0.01	629.686869436	242.333333333	3.09018491124	0.00118684058688	626.67	2.775	0.0	0	0	18	0	0	5	0	1	12	0.461538461538	0.37493553378	0.277777777778	0.0	0.0555555555556	0.666666666667	0.0	628.73	2.825	0.750806099255	76.5091305585	0.0980959612269	0.00105399152764	-1	5105	-1	-1	-1	11518	-1	-1	4362	0.0	629.62	3.065	0.00456065673457	0.0	408	632.87	3.315	0.005625	628.466703297	219.266666667	3.1041978022	0.00129286504425	623.54	2.86	0.0	0	0	15	0	0	0	0	13	1	0.384615384615	0.282705862128	0.0	0.0	0.928571428571	0.0714285714286	0.0	629.99	2.92	1.42139136939	75.52621746	0.0952041881437	0.00102938780822	-1	667	-1	-1	-1	8836	-1	-1	3289	0.0	631.39	2.92	0	0.0	-1	631.39	2.92	0.005	631.39	-1	2.92	0.005	631.39	2.92	0.005	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0.0	631.39	2.92	nan	0	nan	nan	-1	-1	-1	-1	-1	-1	-1	-1	0	0.0	629.39	3.185	0.00389357560026	0.0	375	634.44	3.305	0.00625	629.889223301	256.833333333	3.17401442308	0.00124322493225	627.58	3.03	0.0	0	0	6	0	0	1	0	1	4	0.153846153846	0.132456592745	0.166666666667	0.0	0.166666666667	0.666666666667	0.0	629.5	3.29	0.865295313267	100.200632067	0.0600994729667	0.00112582224867	-1	4098	-1	-1	-1	10527	-1	-1	1541
20	0.00271107039266	175	167.0	159	11.313708499	334	2	0.000171688556958	9676	9676.0	9676	0.0	0.0	630.46	2.835	0.257237160288	0.00291870546828	9.82207421503	0.0	0.0	12000	386.856813783	59.0	637.34	3.185	0.006875	6.66994506522	0.95700784861	630.619835479	303.617647059	90.8047175817	2.95265904217	0.00139556432329	1.5201288605	99.697256257	33.9032258065	2.58678807195	626.26	2.58	0.0	1.33441916119	0	0	34	0	0	0	31	1442	1	0.00417581968717	0.0	630.84	2.865	1.19143458384	0.868698193446	143.716896522	96.763824552	0.112725718127	0.00116140069005	1.31460809578	86.5036749167	12.3135557787	1.18955381659	31.5812590041	10323	2996.5556802	48.6441235359	3090.61494397	1051.0	-1	-1	-1	-1	0.0	629.96	3.05	0.00436681222707	0.0	391	634.04	3.185	0.004375	630.452735043	229.0	3.09491452991	0.00125534188034	629.72	3.02	0.0	0	0	4	0	0	0	0	1	3	0.117647058824	0.0786333590866	0.0	0.0	0.25	0.75	0.0	630.88	3.12	0.690208144432	108.197350553	0.0390511540404	0.001000260792	-1	4039	-1	-1	-1	4822	-1	-1	916	0.0	630.46	2.835	0.00340715502555	0.0	841	635.92	3.175	0.006875	630.631575179	293.5	2.94262529833	0.00137759170654	626.26	2.62	0.0	0	0	20	0	0	0	3	15	1	0.588235294118	0.503905914671	0.0	0.157894736842	0.789473684211	0.0526315789474	0.0	631.4	2.895	0.993720860134	161.217897661	0.124157251543	0.00112224615203	-1	633	-1	-1	-1	11201	-1	-1	5870	0.0	630.34	2.84	0.00274473924977	0.0	516	634.17	3.06	0.006875	630.535829016	364.333333333	2.94313471503	0.0013262987013	629.7	2.67	0.0	0	0	9	0	0	0	5	4	0	0.264705882353	0.281483389132	0.0	0.555555555556	0.444444444444	0.0	0.0	631.61	2.85	0.442642550859	107.859862785	0.0659280795629	0.00110887230906	-1	5671	-1	-1	-1	11492	-1	-1	3279	0.0	-1	-1	0	0.0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0.0	-1	-1	-1	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0
