Sc_id	abspathanglesrate	blinkdurationmax	blinkdurationmean	blinkdurationmin	blinkdurationstd	blinkdurationtotal	blinknum	blinkrate	blinktimedistancemax	blinktimedistancemean	blinktimedistancemin	blinktimedistancestd	doubleclicrate	enddistance	endpupilsize	eyemovementvelocity	fixationrate	fixationsaccadetimeratio	keypressedrate	leftclicrate	length	longestsaccadedistance	longestsaccadeduration	maxdistance	maxpupilsize	maxpupilvelocity	maxsaccadespeed	meanabspathangles	meandistance	meanfixationduration	meanpathdistance	meanpupilsize	meanpupilvelocity	meanrelpathangles	meansaccadedistance	meansaccadeduration	meansaccadespeed	mindistance	minpupilsize	minpupilvelocity	minsaccadespeed	numdoubleclic	numevents	numfixations	numkeypressed	numleftclic	numrightclic	numsaccades	numsamples	numsegments	relpathanglesrate	rightclicrate	startdistance	startpupilsize	stddevabspathangles	stddevdistance	stddevfixationduration	stddevpathdistance	stddevpupilsize	stddevpupilvelocity	stddevrelpathangles	stddevsaccadedistance	stddevsaccadeduration	stddevsaccadespeed	sumabspathangles	sumfixationduration	sumpathdistance	sumrelpathangles	sumsaccadedistance	sumsaccadeduration	timetofirstdoubleclic	timetofirstkeypressed	timetofirstleftclic	timetofirstrightclic	Viz_doubleclicrate	Viz_enddistance	Viz_endpupilsize	Viz_fixationrate	Viz_leftclicrate	Viz_longestfixation	Viz_maxdistance	Viz_maxpupilsize	Viz_maxpupilvelocity	Viz_meandistance	Viz_meanfixationduration	Viz_meanpupilsize	Viz_meanpupilvelocity	Viz_mindistance	Viz_minpupilsize	Viz_minpupilvelocity	Viz_numdoubleclic	Viz_numevents	Viz_numfixations	Viz_numleftclic	Viz_numrightclic	Viz_numtransfrom_Bars	Viz_numtransfrom_Refs	Viz_numtransfrom_Text	Viz_numtransfrom_Viz	Viz_proportionnum	Viz_proportiontime	Viz_proptransfrom_Bars	Viz_proptransfrom_Refs	Viz_proptransfrom_Text	Viz_proptransfrom_Viz	Viz_rightclicrate	Viz_startdistance	Viz_startpupilsize	Viz_stddevdistance	Viz_stddevfixationduration	Viz_stddevpupilsize	Viz_stddevpupilvelocity	Viz_timetofirstdoubleclic	Viz_timetofirstfixation	Viz_timetofirstleftclic	Viz_timetofirstrightclic	Viz_timetolastdoubleclic	Viz_timetolastfixation	Viz_timetolastleftclic	Viz_timetolastrightclic	Viz_totaltimespent	Text_doubleclicrate	Text_enddistance	Text_endpupilsize	Text_fixationrate	Text_leftclicrate	Text_longestfixation	Text_maxdistance	Text_maxpupilsize	Text_maxpupilvelocity	Text_meandistance	Text_meanfixationduration	Text_meanpupilsize	Text_meanpupilvelocity	Text_mindistance	Text_minpupilsize	Text_minpupilvelocity	Text_numdoubleclic	Text_numevents	Text_numfixations	Text_numleftclic	Text_numrightclic	Text_numtransfrom_Bars	Text_numtransfrom_Refs	Text_numtransfrom_Text	Text_numtransfrom_Viz	Text_proportionnum	Text_proportiontime	Text_proptransfrom_Bars	Text_proptransfrom_Refs	Text_proptransfrom_Text	Text_proptransfrom_Viz	Text_rightclicrate	Text_startdistance	Text_startpupilsize	Text_stddevdistance	Text_stddevfixationduration	Text_stddevpupilsize	Text_stddevpupilvelocity	Text_timetofirstdoubleclic	Text_timetofirstfixation	Text_timetofirstleftclic	Text_timetofirstrightclic	Text_timetolastdoubleclic	Text_timetolastfixation	Text_timetolastleftclic	Text_timetolastrightclic	Text_totaltimespent	Refs_doubleclicrate	Refs_enddistance	Refs_endpupilsize	Refs_fixationrate	Refs_leftclicrate	Refs_longestfixation	Refs_maxdistance	Refs_maxpupilsize	Refs_maxpupilvelocity	Refs_meandistance	Refs_meanfixationduration	Refs_meanpupilsize	Refs_meanpupilvelocity	Refs_mindistance	Refs_minpupilsize	Refs_minpupilvelocity	Refs_numdoubleclic	Refs_numevents	Refs_numfixations	Refs_numleftclic	Refs_numrightclic	Refs_numtransfrom_Bars	Refs_numtransfrom_Refs	Refs_numtransfrom_Text	Refs_numtransfrom_Viz	Refs_proportionnum	Refs_proportiontime	Refs_proptransfrom_Bars	Refs_proptransfrom_Refs	Refs_proptransfrom_Text	Refs_proptransfrom_Viz	Refs_rightclicrate	Refs_startdistance	Refs_startpupilsize	Refs_stddevdistance	Refs_stddevfixationduration	Refs_stddevpupilsize	Refs_stddevpupilvelocity	Refs_timetofirstdoubleclic	Refs_timetofirstfixation	Refs_timetofirstleftclic	Refs_timetofirstrightclic	Refs_timetolastdoubleclic	Refs_timetolastfixation	Refs_timetolastleftclic	Refs_timetolastrightclic	Refs_totaltimespent	Bars_doubleclicrate	Bars_enddistance	Bars_endpupilsize	Bars_fixationrate	Bars_leftclicrate	Bars_longestfixation	Bars_maxdistance	Bars_maxpupilsize	Bars_maxpupilvelocity	Bars_meandistance	Bars_meanfixationduration	Bars_meanpupilsize	Bars_meanpupilvelocity	Bars_mindistance	Bars_minpupilsize	Bars_minpupilvelocity	Bars_numdoubleclic	Bars_numevents	Bars_numfixations	Bars_numleftclic	Bars_numrightclic	Bars_numtransfrom_Bars	Bars_numtransfrom_Refs	Bars_numtransfrom_Text	Bars_numtransfrom_Viz	Bars_proportionnum	Bars_proportiontime	Bars_proptransfrom_Bars	Bars_proptransfrom_Refs	Bars_proptransfrom_Text	Bars_proptransfrom_Viz	Bars_rightclicrate	Bars_startdistance	Bars_startpupilsize	Bars_stddevdistance	Bars_stddevfixationduration	Bars_stddevpupilsize	Bars_stddevpupilvelocity	Bars_timetofirstdoubleclic	Bars_timetofirstfixation	Bars_timetofirstleftclic	Bars_timetofirstrightclic	Bars_timetolastdoubleclic	Bars_timetolastfixation	Bars_timetolastleftclic	Bars_timetolastrightclic	Bars_totaltimespent
62	0.00440967288248	150	150.0	150	0	150	1	0.00011739845034	-1	-1.0	-1	0	0.0	586.77	3.28	0.787370302557	0.00422634421226	6.15428571429	0.0	0.0	8993	446.617930483	67.0	593.13	3.48	0.0288888888889	7.56979543192	1.07318838894	584.838859198	179.5	191.623435348	3.19936149312	0.00183274470232	1.44596815363	171.654773172	47.7272727273	3.42577049959	577.39	2.875	0.0	1.77885428364	0	0	36	0	0	0	22	1081	1	0.00577165029624	0.0	583.49	3.115	1.36751953296	1.41218340482	121.134517907	157.443366652	0.132068242284	0.00201567813141	1.37415351406	102.711415204	10.7799718092	1.52639382665	37.561593613	6462	6706.82023718	49.1629172234	3776.40500978	1050.0	-1	-1	-1	-1	0.0	583.26	3.235	0.00541760722348	0.0	333	589.03	3.47	0.0288888888889	584.037905605	184.583333333	3.16920110193	0.00204061329588	577.39	2.875	0.0	0	0	12	0	0	1	0	1	10	0.333333333333	0.260037567504	0.0833333333333	0.0	0.0833333333333	0.833333333333	0.0	583.5	3.08	1.13510682053	69.3468991682	0.157015221836	0.00250380697709	-1	941	-1	-1	-1	8802	-1	-1	2215	0.0	586.13	3.385	0.00517966979605	0.0	799	590.89	3.43	0.0122222222222	585.175075758	193.0625	3.20825242718	0.00173925181463	578.69	2.92	0.0	0	0	16	0	0	0	4	10	1	0.444444444444	0.362643813102	0.0	0.266666666667	0.666666666667	0.0666666666667	0.0	583.49	3.115	1.42983923831	166.661520754	0.107447058741	0.00164899019784	-1	58	-1	-1	-1	6545	-1	-1	3089	0.0	585.73	3.435	0.00672430355427	0.0	283	593.13	3.435	0.01	585.522029703	148.714285714	3.21090243902	0.001634375	582.77	3.01	0.0	0	0	7	0	0	0	3	4	0	0.194444444444	0.122211786804	0.0	0.428571428571	0.571428571429	0.0	0.0	584.46	3.04	1.20768737475	70.9946342708	0.107066683655	0.001609771807	-1	2448	-1	-1	-1	5388	-1	-1	1041	0.0	586.77	3.28	0.00854700854701	0.0	117	586.77	3.48	0.005	585.238928571	117.0	3.39857142857	0.0014146090535	582.54	3.05	0.0	0	0	1	0	0	0	0	1	0	0.0277777777778	0.0137356186898	0.0	0.0	1.0	0.0	0.0	584.44	3.05	0.989464274375	0	0.0812843334053	0.00128917542879	-1	6720	-1	-1	-1	6720	-1	-1	117
74	0.00504563712204	200	191.5	183	12.0208152802	383	2	0.00023972192257	5571	5571.0	5571	0.0	0.0	586.47	2.98	0.631238095389	0.00455471652883	6.19385796545	0.0	0.0	8994	406.675198317	59.0	591.25	3.395	0.015	7.0116413503	1.13772298673	585.901295716	169.842105263	142.335660266	3.21673869347	0.0017147546153	1.34895833032	115.6246225	38.5925925926	2.72146885847	581.68	2.88	0.0	1.56873056818	0	0	38	0	0	0	27	1081	1	0.00582074791938	0.0	585.06	3.16	1.38077181603	0.998524640377	64.7951142285	173.940899383	0.093448853334	0.00169919479569	1.38175949672	94.9575510501	11.34853179	1.37762852891	42.0957505092	6454	5266.41942983	48.5624998913	3121.86480749	1042.0	-1	-1	-1	-1	0.0	587.06	3.155	0.01	0.0	133	589.4	3.155	0.00555555555556	587.12744186	100.0	3.08802325581	0.00174272486772	586.23	3.035	0.0	0	0	2	0	0	0	0	0	1	0.0526315789474	0.023972192257	0.0	0.0	0.0	1.0	0.0	586.23	3.045	0.738541332703	46.6690475583	0.0277775932072	0.00143600711626	-1	550	-1	-1	-1	700	-1	-1	200	0.0	586.47	2.98	0.00593622795115	0.0	291	591.25	3.395	0.015	585.839717647	168.457142857	3.23507918552	0.00165876242096	581.68	2.98	0.0	0	0	35	0	0	0	0	34	1	0.921052631579	0.706700227736	0.0	0.0	0.971428571429	0.0285714285714	0.0	587.21	3.165	0.952574919835	56.3436633825	0.0797809462533	0.00164067611146	-1	991	-1	-1	-1	8853	-1	-1	5896	0.0	-1	-1	0	0.0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0.0	-1	-1	-1	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0.0	586.08	3.055	0	0.0	-1	586.08	3.055	0.00125	586.08	-1	3.055	0.00125	586.08	3.055	0.00125	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0.0	586.08	3.055	nan	0	nan	nan	-1	-1	-1	-1	-1	-1	-1	-1	0
5	0.00407958796777	250	242.0	234	11.313708499	484	2	0.000243575691146	2581	2581.0	2581	0.0	0.0	591.0	3.315	0.755745823981	0.00414078674948	5.71899392888	0.0	0.000121787845573	8994	624.822647868	100.0	598.19	3.565	0.01125	9.32571116221	1.01507566071	588.995847458	193.941176471	188.04330184	3.31645473042	0.0017294421248	1.46406188041	178.982764739	46.12	3.46686742204	583.99	3.11	0.0	1.43586251793	0	1	34	0	1	0	25	1081	1	0.00570575815044	0.0	586.28	3.17	1.31042906276	2.84091954891	121.458046423	191.462761466	0.0712277387634	0.00150524713747	1.34975001869	152.83497715	16.65913163	1.90564581911	33.4974968034	6594	6205.42896071	46.8499801732	4474.56911848	1153.0	-1	-1	352241	-1	0.0	585.48	3.325	0	0.0	-1	592.57	3.54	0.00888888888889	587.472857143	-1	3.4	0.00285714285714	585.48	3.28	0.000625	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0.0	585.86	3.54	2.20398390533	0	0.0801338166533	0.00264518720138	-1	-1	-1	-1	-1	-1	-1	-1	0	0.0	591.0	3.315	0.00509067769647	0.0	558	598.19	3.565	0.01125	589.003747178	196.4375	3.31307692308	0.00170925925926	583.99	3.11	0.0	0	0	32	0	0	1	0	30	0	0.941176470588	0.765558397272	0.0322580645161	0.0	0.967741935484	0.0	0.0	586.34	3.205	2.83888411263	123.255029996	0.0699384726381	0.00145214498519	-1	117	-1	-1	-1	8194	-1	-1	6286	0.0	591.19	3.3	0.00429184549356	0.0	233	593.02	3.48	0.00833333333333	590.900357143	233.0	3.34482758621	0.00200909961686	585.64	3.17	0.0	0	0	1	0	0	0	0	1	0	0.0294117647059	0.0283765680185	0.0	0.0	1.0	0.0	0.0	586.28	3.17	2.15777402816	0	0.0587136324919	0.00219555011533	-1	8661	-1	-1	-1	8661	-1	-1	233	0.0	586.11	3.315	0.0133333333333	0.0	75	587.34	3.465	0.005	586.081428571	75.0	3.39535714286	0.00150641025641	585.8	3.25	0.0	0	0	1	0	0	0	0	1	0	0.0294117647059	0.00913408841798	0.0	0.0	1.0	0.0	0.0	587.34	3.45	0.373298336926	0	0.0668081145956	0.00133440128171	-1	1166	-1	-1	-1	1166	-1	-1	75
72	0.00428202850654	-1	-1	-1	-1	-1	0	-1	-1	-1	-1	-1	0.0	-1	3.01	0.670424691346	0.00402993667242	10.5255905512	0.0	0.0	8994	419.880877897	75.0	-1	3.51	0.0166666666667	7.1166250491	1.09380639939	-1	152.771428571	171.254071892	3.02627906977	0.00337132474397	1.6147586811	231.042990179	50.8	4.2504347704	-1	2.68	0.0	1.41011987321	0	0	35	0	0	0	10	1081	1	0.00613552521315	0.0	-1	3.2	1.43169498121	-1	59.4366126589	145.084766994	0.148354412293	0.00265880189125	1.46797304396	131.968658061	17.7876361555	1.62983082457	37.1894175793	5347	5822.63844434	53.2870364762	2310.42990179	508.0	-1	-1	-1	-1	0.0	-1	3.44	0.00879765395894	0.0	125	-1	3.44	0.01125	-1	113.666666667	3.2312	0.00409534534535	-1	3.08	0.0	0	0	3	0	0	0	0	0	2	0.0857142857143	0.0392630972942	0.0	0.0	0.0	1.0	0.0	-1	3.11	-1	9.81495457622	0.0849953893821	0.00291954116916	-1	108	-1	-1	-1	475	-1	-1	341	0.0	-1	3.01	0.00659804697809	0.0	258	-1	3.51	0.0166666666667	-1	151.56	3.03434301521	0.00329398803903	-1	2.7	0.0	0	0	25	0	0	0	5	19	1	0.714285714286	0.436269430052	0.0	0.2	0.76	0.04	0.0	-1	3.4	-1	52.6783320414	0.144817981717	0.00262406323723	-1	724	-1	-1	-1	8727	-1	-1	3789	0.0	-1	2.96	0.00575184880855	0.0	350	-1	3.12	0.0133333333333	-1	173.857142857	2.92457142857	0.00328411542611	-1	2.73	0.0	0	0	7	0	0	0	2	5	0	0.2	0.140126655153	0.0	0.285714285714	0.714285714286	0.0	0.0	-1	3.06	-1	87.1615904923	0.0797847411564	0.00256665748416	-1	4963	-1	-1	-1	7570	-1	-1	1217	0.0	-1	-1	0	0.0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0.0	-1	-1	-1	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0
66	0.0048619773404	209	163.666666667	133	40.0666112035	491	3	0.000356803044719	4089	2661.0	1233	2019.49696707	0.0	582.21	3.1	0.513347744967	0.00416270218839	6.40712945591	0.0	0.0	8994	414.549816919	67.0	591.27	3.35	0.03125	6.46946379739	1.20233839642	584.940482315	195.142857143	126.947877638	3.13856218905	0.00179413517194	1.35616359844	126.481450509	39.4814814815	2.90112418627	580.92	2.79	0.0	1.10536764153	0	0	35	0	0	0	27	1081	1	0.00532271631167	0.0	580.98	3.155	1.37477775394	1.59461973717	79.7492920334	110.311272584	0.102509096687	0.00278625060741	1.39114377304	94.492026524	12.7531907633	1.32990304614	40.8795054781	6830	4316.22783968	44.7533987485	3414.99916373	1066.0	-1	-1	-1	-1	0.0	-1	-1	0	0.0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0.0	-1	-1	-1	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0.0	582.21	3.1	0.00512445095168	0.0	500	591.27	3.35	0.03125	585.03349835	195.142857143	3.13777268094	0.00179930191972	581.45	2.79	0.0	0	0	35	0	0	0	0	34	0	1.0	0.812321598478	0.0	0.0	1.0	0.0	0.0	582.06	3.18	1.50674718758	79.7492920334	0.103565804319	0.00281258605204	-1	233	-1	-1	-1	8694	-1	-1	6830	0.0	582.03	3.185	0	0.0	-1	582.03	3.21	0.00625	581.4175	-1	3.17083333333	0.00158854166667	580.92	3.14	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0.0	580.98	3.155	0.345269271099	0	0.0239413534663	0.0013927049779	-1	-1	-1	-1	-1	-1	-1	-1	0	0.0	-1	-1	0	0.0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0.0	-1	-1	-1	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0
9	0.00407198612471	224	224.0	224	0	224	1	0.000117027501463	-1	-1.0	-1	0	0.0	578.44	3.145	0.387867063356	0.00386190754827	7.53073770492	0.0	0.0	8994	414.574485723	66.0	597.97	3.755	0.00875	7.14783596074	1.08734754486	575.349980178	222.727272727	103.572626762	3.2246195122	0.00142927794263	1.57744713077	103.233310663	37.5384615385	2.41991180776	564.22	3.0	0.0	1.28166378315	0	0	33	0	0	0	26	1081	1	0.0057227455885	0.0	564.22	3.675	1.32272491942	4.69672243026	142.226991269	108.694860184	0.152352969624	0.00122373397333	1.324371875	101.770672504	13.2097865819	1.42019563214	34.7951214357	7350	3314.32405637	48.9008610537	2684.06607724	976.0	-1	-1	-1	-1	0.0	576.05	3.71	0.00343642611684	0.0	291	576.05	3.755	0.00375	573.404	291.0	3.713875	0.00132986111111	572.01	3.685	0.0	0	0	1	0	0	0	0	0	0	0.030303030303	0.0340550029257	0	0	0	0	0.0	572.25	3.755	1.24271167521	0	0.0165826407535	0.0010441624896	-1	58	-1	-1	-1	58	-1	-1	291	0.0	578.44	3.145	0.00453322000283	0.0	858	597.97	3.73	0.00875	575.430309598	220.59375	3.20475126904	0.00143337338368	564.22	3.0	0.0	0	0	32	0	0	0	0	31	1	0.969696969697	0.826097132826	0.0	0.0	0.96875	0.03125	0.0	564.22	3.675	4.76923247666	143.965242081	0.118399360634	0.00123086078106	-1	483	-1	-1	-1	8885	-1	-1	7059	0.0	-1	-1	0	0.0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0.0	-1	-1	-1	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0.0	-1	-1	0	0.0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0.0	-1	-1	-1	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0
75_allsc	0.00413527033305	292	166.619047619	100	39.0108653973	3499	21	0.000160708956081	4880	1784.14285714	142	1986.37650725	0.0	639.82	3.13	0.407669353834	0.00329070719593	7.5556989175	0.0	1.53056148648e-05	134907	1140.12251586	125.0	647.48	3.81	0.0675	10.5566899617	1.30207207154	631.444264245	258.960465116	128.362800325	3.07924604693	0.00139738574665	1.54197304297	136.423307281	38.0676691729	3.03816139689	603.03	2.47	0.0	1.03711495962	0	2	430	0	2	0	399	16215	15	0.00472016910551	0.0	608.9	3.09	1.25978699726	7.52668094065	163.44935935	138.259710367	0.177454873325	0.00135700578424	1.21242209159	142.072850637	15.5564439081	1.60165487353	540.35990969	111353	53270.5621349	616.789217186	54432.899605	15189.0	-1	-1	-1	-1	0.0	639.82	3.13	0.00363545192428	0.0	2482	647.48	3.62	0.01625	633.530485238	275	3.10712376525	0.0013036588529	607.0	2.68	0.0	0	0	87	0	0	11	0	15	59	0.202325581395	0.177388867887	0.129411764706	0.0	0.176470588235	0.694117647059	0.0	608.9	3.09	6.72101456493	266.692837863	0.148331635629	0.00111157210573	-1	500	-1	-1	-1	1281209	-1	-1	23931	0.0	640.32	3.35	0.00393412990603	7.41251380581e-06	858	645.72	3.5	0.024375	630.388979237	254	3.07680914705	0.00136099389961	603.03	2.51	0.0	0	1	296	1	0	2	12	258	13	0.688372093023	0.557710126235	0.00701754385965	0.0421052631579	0.905263157895	0.0456140350877	0.0	609.07	2.995	8.01748170529	128.56365567	0.180040759667	0.00116544971048	-1	683	-1	-1	-1	1278810	791542	-1	75239	0.0	641.61	3.04	0.00339649624598	0.0	408	643.96	3.41	0.00777777777778	633.406965602	294	3.02787025704	0.00158649918301	-1	-1	-1	0	0	19	0	0	0	7	8	0	0.0441860465116	0.0414656022297	0.0	0.466666666667	0.533333333333	0.0	0.0	-1	-1	3.5640045827	nan	0.175701828835	0.00133651361825	-1	-1	-1	-1	-1	1273764	-1	-1	5594	0.0	639.64	3.165	0.00423728813559	0.0	508	641.0	3.51	0.00888888888889	632.810835165	236	3.13914502165	0.00134734486142	-1	-1	-1	0	0	15	0	0	2	0	4	9	0.0348837209302	0.0262402988726	0.133333333333	0.0	0.266666666667	0.6	0.0	-1	-1	4.9601984299	nan	0.094965883628	0.00121606712753	-1	-1	-1	-1	-1	1281042	-1	-1	3540
11	0.00380579196092	-1	-1	-1	-1	-1	0	-1	-1	-1	-1	-1	0.0	635.52	2.88	0.402733426439	0.00337381916329	7.49714285714	0.0	0.0	8994	506.816791306	76.0	645.72	3.455	0.0075	6.66864199087	1.16693455574	636.144943715	262.4	123.486400962	3.1555065666	0.00145498898332	1.53090205386	129.443824047	37.5	3.03785969077	633.19	2.755	0.0	1.53827438225	0	0	30	0	0	0	28	1081	1	0.00482065424068	0.0	641.57	2.76	1.22879248988	1.38842973642	149.064577536	105.411126166	0.168034974154	0.00118953026985	1.25939290351	107.491979504	14.9728148718	1.28864992457	33.8411021165	7872	3581.1056279	42.8652575081	3624.42707332	1050.0	-1	-1	-1	-1	0.0	635.38	3.03	0.00414250207125	0.0	408	639.97	3.28	0.005	635.354716981	241.4	3.14933962264	0.00134098101266	634.42	2.995	0.0	0	0	5	0	0	0	0	1	4	0.166666666667	0.135739991003	0.0	0.0	0.2	0.8	0.0	635.28	3.25	0.959653030205	98.7917000562	0.0827936148541	0.00107164923722	-1	6829	-1	-1	-1	7803	-1	-1	1207	0.0	635.76	2.87	0.00375093773443	0.0	833	645.72	3.455	0.0075	636.264161916	266.6	3.16151653364	0.00146686439597	633.19	2.755	0.0	0	0	25	0	0	0	0	23	1	0.833333333333	0.749550157445	0.0	0.0	0.958333333333	0.0416666666667	0.0	641.57	2.76	1.40440017462	158.469502849	0.177176237011	0.00120457188059	-1	75	-1	-1	-1	8635	-1	-1	6665	0.0	635.52	2.88	0	0.0	-1	638.89	3.335	0.005	636.941428571	-1	3.02053571429	0.00164930555556	634.61	2.87	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0.0	638.73	2.91	1.35417793646	0	0.173281719269	0.00129362392639	-1	-1	-1	-1	-1	-1	-1	-1	0	0.0	-1	-1	0	0.0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0.0	-1	-1	-1	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0
27	0.0051865388188	159	133.5	108	36.0624458405	267	2	0.000230920217065	4222	4222.0	4222	0.0	0.0	629.81	3.07	0.364106345306	0.00323288303891	6.18839200761	0.0	0.0	8994	900.926643393	125.0	636.24	3.47	0.0111111111111	7.42430403977	1.66372639665	629.412463768	232.285714286	116.797224322	3.10261057692	0.00130700763687	1.46647373527	164.332005505	40.4230769231	3.42761550603	623.54	2.775	0.0	1.17548381741	0	0	28	0	0	0	26	1081	1	0.00440229963248	0.0	628.73	2.825	1.2950039291	1.43403450067	79.1449009344	109.108630863	0.109416983634	0.00120262630792	1.18346765612	183.449614206	20.4532111453	1.69304381743	44.9206127096	6504	3153.5250567	38.1283171169	4272.63214312	1051.0	-1	-1	-1	-1	0.0	629.27	3.135	0.00415454923141	0.0	366	634.53	3.305	0.01	629.954901961	240.7	3.06703658537	0.0011561056778	626.67	2.775	0.0	0	0	10	0	0	3	0	0	7	0.357142857143	0.277912481238	0.3	0.0	0.0	0.7	0.0	628.73	2.825	0.754110433323	70.3610529894	0.116761772925	0.0011236847539	-1	5105	-1	-1	-1	8320	-1	-1	2407	0.0	629.81	3.07	0.00452050371327	0.0	408	632.87	3.315	0.005625	628.443512304	221.214285714	3.10478747204	0.00129019644645	623.54	2.86	0.0	0	0	14	0	0	0	0	12	1	0.5	0.357579956125	0.0	0.0	0.923076923077	0.0769230769231	0.0	629.99	2.92	1.42315791226	77.9853818367	0.0959429811266	0.00103223533779	-1	667	-1	-1	-1	8653	-1	-1	3097	0.0	631.39	2.92	0	0.0	-1	631.39	2.92	0.005	631.39	-1	2.92	0.005	631.39	2.92	0.005	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0.0	631.39	2.92	nan	0	nan	nan	-1	-1	-1	-1	-1	-1	-1	-1	0	0.0	630.19	3.115	0.004	0.0	375	634.44	3.305	0.00625	630.254878049	250.0	3.16536	0.00135815118397	627.58	3.03	0.0	0	0	4	0	0	1	0	1	2	0.142857142857	0.115460108533	0.25	0.0	0.25	0.5	0.0	629.5	3.29	0.928815009069	118.079069554	0.0732681112697	0.00126864252207	-1	4098	-1	-1	-1	6604	-1	-1	1000
20	0.00313326760948	175	175.0	175	0	175	1	0.000113610543058	-1	-1.0	-1	0	0.0	630.22	2.77	0.298458140584	0.00295387411952	8.56774916013	0.0	0.0	8994	386.856813783	59.0	637.34	3.185	0.006875	6.66994506522	1.10316085995	630.570548204	294.269230769	105.081142137	2.98177221172	0.00137639414983	1.62869664559	111.424016942	35.72	2.7580418404	626.26	2.67	0.0	1.45719302567	0	0	26	0	0	0	25	1081	1	0.00444089064919	0.0	630.84	2.865	1.21891655711	0.936326323434	152.765325304	106.398394251	0.103787781545	0.00115411730226	1.28318451928	92.3170410737	12.8144449743	1.25327456684	27.5790214986	7651	2627.02855342	39.0887194941	2785.60042354	893.0	-1	-1	-1	-1	0.0	629.96	3.05	0.00436681222707	0.0	391	634.04	3.185	0.004375	630.452735043	229.0	3.09491452991	0.00125534188034	629.72	3.02	0.0	0	0	4	0	0	0	0	1	3	0.153846153846	0.104067257441	0.0	0.0	0.25	0.75	0.0	630.88	3.12	0.690208144432	108.197350553	0.0390511540404	0.001000260792	-1	4039	-1	-1	-1	4822	-1	-1	916	0.0	630.22	2.77	0.00334821428571	0.0	841	633.55	3.175	0.005625	630.562258567	298.666666667	2.97855919003	0.00134707054949	626.26	2.77	0.0	0	0	15	0	0	0	2	11	1	0.576923076923	0.508975232902	0.0	0.142857142857	0.785714285714	0.0714285714286	0.0	631.4	2.895	1.05207248485	186.810701233	0.110837066478	0.00108824381829	-1	633	-1	-1	-1	8428	-1	-1	4480	0.0	630.36	2.795	0.00300450676014	0.0	408	634.17	3.06	0.005	630.463760331	332.833333333	2.95975206612	0.0012680785124	629.7	2.67	0.0	0	0	6	0	0	0	4	2	0	0.230769230769	0.226880254488	0.0	0.666666666667	0.333333333333	0.0	0.0	631.61	2.85	0.508431311734	80.2082705627	0.0655248558827	0.00109548244458	-1	5671	-1	-1	-1	8020	-1	-1	1997	0.0	-1	-1	0	0.0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0.0	-1	-1	-1	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0
