Data properties:

Recording date: 4/15/2011
Recording time: 14:07:43:000 (corresponds to time 0)
Study: Pilot6
Subject: P08
Recording: Pilot08
Screen resolution: 1280 x 1024
Coordinate unit: Pixels


Filter settings:

Eye: Average
Validity: Normal
Fixation filter: Tobii fixation filter
Fixation radius: 35

FixationIndex	Timestamp	FixationDuration	MappedFixationPointX	MappedFixationPointY	
3079	2131281	1432	619	261	
3080	2132713	683	614	190	
3081	2133613	116	618	220	
3082	2133729	450	295	114	
3083	2134179	700	735	594	
3084	2134878	216	331	146	
3085	2135095	167	296	129	
3086	2135261	250	506	342	
3087	2135511	166	468	435	
3088	2135678	350	504	465	
3089	2136027	550	515	321	
3090	2136577	750	392	454	
3091	2137526	733	451	448	
3092	2138259	316	525	440	
3093	2138576	466	609	414	
3094	2139225	83	528	420	
3095	2139309	384	726	638	
3096	2139692	366	433	575	
3097	2140059	266	426	330	
3098	2140325	699	552	314	
3099	2141024	483	514	265	
3100	2141507	466	442	449	
3101	2141974	416	416	408	
3102	2142390	1416	508	461	
3103	2143806	966	381	476	
3104	2144772	416	418	410	
3105	2145188	550	509	451	
3106	2145738	283	443	431	
3107	2146021	600	409	397	
3108	2146621	516	470	401	
3109	2147137	1499	407	397	
3110	2148636	400	408	452	
3111	2149036	283	469	486	
3112	2149319	300	482	431	
3113	2149618	167	310	308	
3114	2149785	550	311	364	
3115	2150335	516	365	354	
3116	2150851	566	412	368	
3117	2151417	250	521	413	
3118	2151667	516	579	444	
3119	2152183	333	517	467	
3120	2152517	333	536	406	
3121	2152850	500	638	458	
3122	2153349	1399	544	399	
3123	2154748	1965	511	466	
3124	2156714	333	539	420	
3125	2157247	2748	603	402	
3126	2159995	266	552	421	
3127	2160261	583	570	459	
3128	2160844	883	508	385	
3129	2161727	550	583	441	
3130	2162276	1133	514	354	
3131	2163409	283	341	241	
3132	2163692	366	523	370	
3133	2164059	866	481	402	
3134	2164925	516	573	452	
3135	2165441	1066	488	395	
3136	2166507	1299	537	406	
3137	2167806	316	594	524	
3138	2168122	383	580	459	
3139	2168506	233	400	255	
3140	2168739	533	303	187	
3141	2169271	183	340	178	
3142	2169455	2082	365	230	
3143	2171537	533	392	359	
3144	2172070	1116	566	450	
3145	2173185	766	408	367	
3146	2173952	100	527	374	
3147	2174268	100	557	331	
3148	2174368	266	874	286	
3149	2174634	250	928	236	
3150	2174884	233	980	231	
3151	2175117	300	957	204	
3152	2175417	183	963	264	
3153	2175600	250	945	310	
3154	2175850	233	531	362	
3155	2176084	183	569	455	
3156	2176267	783	920	306	
3157	2177049	1166	584	449	
3158	2178215	2165	555	407	
3159	2180381	650	611	392	
3160	2181030	1549	548	400	
3161	2182579	166	848	266	
3162	2182746	533	937	228	
3163	2183279	216	980	232	
3164	2183695	849	948	232	
3165	2184544	1032	546	395	
3166	2185576	700	482	390	
3167	2186276	516	544	389	
3168	2186792	317	475	392	
3169	2187108	366	503	440	
3170	2187475	1166	451	434	
3171	2188641	1632	487	407	
3172	2190406	233	538	399	
3173	2190639	1600	456	427	
3174	2192239	200	464	184	
3175	2192439	266	639	474	
3176	2192705	267	543	460	
3177	2192972	266	356	240	
3178	2193238	483	302	183	
3179	2193721	350	345	178	
3180	2194071	433	385	174	
3181	2194671	283	401	181	
3182	2194954	500	289	193	
3183	2195453	1782	384	360	
3184	2197236	483	458	347	
3185	2197719	250	513	440	
3186	2197968	650	452	446	
3187	2198851	100	628	423	
3188	2198951	233	926	233	
3189	2199184	1033	922	311	
3190	2200217	566	554	414	
3191	2200783	366	901	315	
3192	2201150	583	631	453	
3193	2201732	866	571	444	
3194	2202599	666	552	402	
3195	2203265	500	613	394	
3196	2203764	366	544	406	
3197	2204131	2315	518	456	
3198	2206446	1349	539	421	
3199	2208095	4147	541	409	
3200	2212242	183	584	386	
3201	2212658	1016	567	363	
3202	2213674	217	699	480	
3203	2213891	666	657	466	
3204	2214557	716	736	614	
3205	2215273	183	917	770	
3206	2215456	550	979	954	
3207	2216006	450	1117	564	
3208	2216456	166	1068	553	
3209	2216622	983	523	383	
3210	2217788	466	572	364	
3211	2218254	400	515	364	
3212	2218654	366	550	404	
3213	2219287	333	550	363	
3214	2219787	150	505	349	
3215	2220420	17	523	358	
3216	2221502	200	509	336	
3217	2221951	1865	510	345	
3218	2224166	1183	507	330	
3219	2225349	300	290	673	
3220	2225649	183	836	571	
3221	2225832	366	947	263	
3222	2226199	266	839	154	
3223	2226465	300	1004	75	
3224	2226765	250	345	67	
3225	2227015	466	283	100	
3226	2227481	300	197	-19	
3227	2227781	216	112	-105	
3228	2227997	366	1093	24	
3229	2228464	200	881	318	
3230	2228664	250	615	350	
3231	2228914	300	573	360	
3232	2229213	316	548	404	
3233	2229729	17	555	377	
3234	2230163	433	546	351	
3235	2230596	250	796	462	
3236	2230846	266	1078	600	
3237	2231112	250	1152	773	
3238	2231362	283	1202	969	
3239	2231645	266	1166	996	
3240	2231912	166	425	1046	
3241	2232278	100	206	961	
3242	2232378	899	443	333	
3243	2233277	650	518	341	
3244	2234243	849	574	362	
3245	2235093	1116	549	407	
3246	2236209	1282	488	385	
3247	2237491	166	555	379	
3248	2237658	600	575	336	
3249	2238257	783	513	336	
3250	2239040	1033	570	336	
3251	2240073	183	642	312	
3252	2240256	583	1098	177	
3253	2240839	233	1211	76	
3254	2241072	699	1085	109	
3255	2241972	117	1082	119	
3256	2242288	250	1060	111	
3257	2242788	150	817	224	
3258	2242937	433	550	350	
3259	2243370	566	976	966	
3260	2243937	217	215	977	
3261	2244153	233	90	983	
3262	2244387	216	61	135	
3263	2244603	250	46	-24	
3264	2244853	166	866	-11	
3265	2245019	433	1242	-10	
3266	2245669	750	515	353	
3267	2246418	366	540	379	
3268	2247051	1033	540	399	
3269	2248084	783	517	356	
3270	2248867	383	579	334	
3271	2249250	566	509	333	
3272	2249816	816	480	391	
3273	2250632	500	519	424	
3274	2251132	683	573	436	
3275	2251815	2132	543	403	
3276	2253947	183	617	57	
3277	2254130	266	199	-18	
3278	2254396	483	63	-37	
3279	2254879	666	1273	-23	
3280	2255545	416	537	300	
3281	2256295	750	550	416	
3282	2257045	500	936	262	
3283	2257544	1416	477	417	
3284	2258960	649	383	442	
3285	2259610	383	458	429	
3286	2259993	250	493	407	
3287	2260243	233	960	762	
3288	2260476	699	1177	957	
3289	2261175	300	1196	996	
3290	2261475	133	1238	961	
3291	2261608	233	1145	248	
3292	2261841	300	1095	166	
3293	2262141	333	1095	117	
3294	2262474	250	1229	18	
3295	2262724	183	823	55	
3296	2262907	250	254	32	
3297	2263340	483	521	337	
3298	2263823	150	349	135	
3299	2263973	300	303	121	
3300	2264273	2698	544	404	
3301	2266971	466	510	342	
3302	2267671	116	520	368	
3303	2267787	450	573	357	
3304	2268237	683	483	389	
3305	2268920	666	509	345	
3306	2269586	317	542	392	
3307	2269903	1266	487	400	
3308	2271169	166	414	466	
3309	2271335	250	190	954	
3310	2271585	350	79	955	
3311	2271935	233	125	1002	
3312	2272168	267	196	982	
3313	2272435	300	1056	964	
3314	2272734	483	1165	970	
3315	2273217	250	130	968	
3316	2273467	383	63	782	
3317	2273850	133	870	323	
3318	2274350	50	1227	38	
3319	2274566	233	1241	-6	
3320	2274799	200	258	45	
3321	2274999	250	86	12	
3322	2275249	333	33	-64	
3323	2275582	250	-9	-35	
3324	2275832	167	247	506	
3325	2275999	200	10	789	
3326	2276199	250	48	789	
3327	2276448	250	1105	752	
3328	2276698	733	1156	789	
3329	2277648	183	504	430	
3330	2277831	1616	517	364	
3331	2279446	283	890	275	
3332	2279729	300	941	260	
3333	2280029	966	962	179	
3334	2280995	366	1133	171	
3335	2281745	316	1290	-80	
3336	2282061	216	348	-59	
3337	2282278	167	37	-136	
3338	2282444	250	61	-35	
3339	2283027	300	490	433	
3340	2283327	2149	543	409	
3341	2285476	250	1134	237	
3342	2285725	216	1114	124	
3343	2286108	67	1106	128	
3344	2286358	233	1087	130	
3345	2286591	400	1123	597	
3346	2286991	316	1162	597	
3347	2287308	200	1169	768	
3348	2287508	283	1157	946	
3349	2287791	516	971	952	
3350	2288307	233	576	427	
3351	2288540	4180	539	414	
3352	2292721	533	509	354	
3353	2293254	916	479	397	
3354	2294420	316	521	431	
3355	2294736	766	511	347	
3356	2295502	383	583	352	
3357	2295885	283	610	407	
3358	2296168	350	569	429	
3359	2296518	516	514	439	
3360	2297034	350	510	342	
3361	2297384	200	752	287	
3362	2297584	416	918	307	
3363	2298000	3165	517	359	
3364	2301165	433	590	343	
3365	2301598	583	543	390	
3366	2302181	1066	600	391	
3367	2303247	300	550	404	
3368	2303547	2781	480	395	
3369	2306328	466	507	435	
3370	2306794	1915	451	431	
3371	2308710	1599	525	359	
3372	2310309	783	469	350	
3373	2311091	700	549	395	
3374	2311791	416	488	373	
3375	2312207	216	511	338	
3376	2312424	550	450	328	
3377	2312974	383	529	334	
3378	2313357	333	586	336	
3379	2313690	616	521	425	
3380	2314306	816	487	389	
3381	2315122	799	521	344	
3382	2315922	383	1020	959	
3383	2316305	266	1168	961	
3384	2317087	17	1244	23	
3385	2317221	83	1242	39	
3386	2317504	383	511	475	
3387	2317887	1432	484	378	
3388	2321151	100	480	367	
3389	2322001	716	478	382	
3390	2322950	150	500	396	
3391	2323100	2981	543	406	
3392	2326464	816	544	412	
3393	2327280	1582	486	389	
3394	2329496	683	476	389	
3395	2330179	1815	544	391	
3396	2331994	1083	482	378	
3397	2333077	150	367	177	
3398	2333226	283	290	124	
3399	2333510	1432	485	385	
3400	2335125	166	498	396	
3401	2335458	1382	565	392	
3402	2336841	1049	482	396	
3403	2337890	4947	538	396	
3404	2342837	1166	576	472	
3405	2344003	266	515	493	
3406	2344719	416	1138	399	
3407	2345135	316	1203	659	
3408	2345452	183	1198	751	
3409	2345635	433	1214	958	
3410	2346068	183	1143	789	
3411	2346251	449	926	224	
3412	2346917	600	954	184	
3413	2347517	350	954	294	
3414	2348316	83	936	293	
3415	2348399	366	989	133	
3416	2348766	283	945	158	
3417	2349182	150	805	108	
3418	2349332	400	564	329	
3419	2349732	183	468	489	
3420	2349915	183	310	641	
3421	2350098	183	278	666	
3422	2350282	350	366	579	
3423	2350631	250	47	491	
3424	2350881	166	547	104	
3425	2351048	316	597	-17	
3426	2351364	117	662	-34	
3427	2352464	1799	551	411	
3428	2354262	1982	577	345	
3429	2356244	366	296	664	
3430	2356611	433	386	584	
3431	2357044	666	465	395	
3432	2357710	233	481	343	
3433	2357943	1266	512	244	
3434	2359209	3831	535	416	
3435	2363406	83	564	427	
3436	2363489	217	808	518	
3437	2363706	316	1182	753	
3438	2364022	450	1201	971	
3439	2364472	1316	1208	601	
3440	2365988	233	428	420	
3441	2366221	866	548	415	
3442	2367087	583	765	619	
3443	2367670	433	702	643	
3444	2368103	167	356	652	
3445	2368269	233	289	655	
3446	2368503	200	273	229	
3447	2368702	300	279	123	
3448	2369002	583	542	293	
3449	2369585	1982	521	235	
3450	2371567	5263	546	410	
3451	2376830	916	515	354	
3452	2377746	716	544	310	
3453	2378462	1799	516	354	
3454	2380494	3664	539	414	
3455	2384308	2049	542	423	
3456	2386790	84	878	42	
3457	2386873	150	312	43	
3458	2387023	433	96	38	
3459	2387606	1849	541	398	
3460	2389455	133	820	137	
3461	2389588	250	863	32	
3462	2389838	216	977	37	
3463	2390054	283	264	-24	
3464	2390337	450	123	25	
3465	2390787	200	156	37	
3466	2391170	300	627	432	
3467	2391470	1749	544	410	
3468	2393219	300	293	663	
3469	2393519	300	376	589	
3470	2393819	316	294	662	
3471	2394135	2248	454	431	
3472	2396750	433	381	419	
3473	2397183	533	434	403	
3474	2397999	17	520	404	
3475	2398249	17	542	391	
3476	2398565	1549	541	411	
3477	2400248	17	538	412	
3478	2400714	166	1153	989	
3479	2400880	533	1180	950	
3480	2401747	283	498	381	
3481	2402146	83	539	398	
3482	2402363	4231	543	400	
3483	2406593	266	641	447	
3484	2406860	2748	547	391	
3485	2409608	333	328	575	
3486	2409941	283	898	499	
3487	2410224	233	953	287	
3488	2410457	366	920	303	
3489	2410824	200	534	373	
3490	2411207	6962	541	397	
3491	2418519	17	554	419	
3492	2418835	300	529	423	
3493	2419135	999	436	428	
3494	2420134	999	395	423	
3495	2421966	1349	384	433	
3496	2423515	333	378	425	
3497	2423848	183	510	415	
3498	2424165	50	542	403	
3499	2424415	3814	540	408	
3500	2428379	1316	515	403	
3501	2429694	4297	550	400	
3502	2433991	217	1015	384	
3503	2434208	1116	1094	384	
3504	2435740	3431	533	410	
3505	2439288	300	565	453	
3506	2439588	366	534	410	
3507	2441153	267	413	403	
3508	2441419	217	289	978	
3509	2441636	183	160	960	
3510	2441819	416	52	788	
3511	2442236	233	155	987	
3512	2442469	350	200	979	
3513	2442819	200	242	976	
3514	2443019	233	550	442	
3515	2443501	166	551	394	
3516	2444034	566	1272	-48	
3517	2444600	283	1287	-97	
3518	2444884	200	342	2	
3519	2445083	400	133	-16	
3520	2445483	283	68	-22	
3521	2445766	266	1032	-138	
3522	2446033	250	1246	-159	
3523	2446283	100	1117	223	
3524	2446483	83	1120	226	
3525	2446882	166	944	194	
3526	2447165	83	572	296	
3527	2447249	583	536	317	
3528	2447832	433	450	327	
3529	2448265	167	535	376	
3530	2448681	183	542	371	
3531	2449331	483	54	91	
3532	2449813	1266	434	334	
3533	2451080	233	9	128	
3534	2451313	350	33	163	
3535	2451662	233	47	2	
3536	2451896	167	170	217	
3537	2452062	167	293	232	
3538	2452229	283	479	387	
3539	2452512	417	550	392	
3540	2452929	666	511	338	
3541	2453595	350	471	391	
3542	2453944	316	514	432	
3543	2454261	316	545	401	
3544	2454577	433	609	374	
3545	2455011	2781	579	346	
3546	2458075	83	588	343	
3547	2458258	849	543	400	
3548	2459108	233	515	350	
3549	2459341	450	437	355	
3550	2459791	816	572	349	
3551	2460607	999	550	430	
3552	2461606	217	562	371	
3553	2461823	216	513	176	
3554	2462039	200	334	144	
3555	2462239	533	290	168	
3556	2462772	266	335	159	
3557	2463038	883	401	166	
3558	2463921	283	274	180	
3559	2464204	733	312	175	
3560	2464937	316	388	187	
3561	2465253	2332	400	361	
3562	2467585	433	451	353	
3563	2468018	300	513	350	
3564	2468485	17	554	303	
3565	2468684	766	560	338	
3566	2469450	450	445	345	
3567	2469900	1066	521	307	
3568	2470966	983	518	239	
3569	2471949	400	489	299	
3570	2472348	533	582	352	
3571	2472881	716	544	307	
3572	2473598	783	482	303	
3573	2474380	500	444	344	
3574	2475113	833	536	316	
3575	2475946	1282	445	351	
3576	2477228	350	477	320	
3577	2477578	483	522	247	
3578	2478061	666	477	299	
3579	2478727	1149	514	248	
3580	2479877	2099	541	297	
3581	2481975	2781	511	261	
3582	2484757	316	542	292	
3583	2485073	250	488	310	
3584	2485323	250	609	427	
3585	2485573	250	549	572	
3586	2485823	217	609	605	
3587	2486039	183	876	274	
3588	2486222	166	317	158	
3589	2486389	217	285	130	
3590	2486605	266	605	564	
3591	2486872	316	600	609	
3592	2487188	266	518	593	
3593	2487455	966	477	598	
3594	2488421	500	508	552	
3595	2488920	566	605	598	
3596	2489487	2415	508	550	
3597	2491902	600	545	591	
3598	2492501	883	539	500	
3599	2493384	350	500	567	
3600	2493734	400	534	514	
3601	2494134	516	604	593	
3602	2494650	866	574	549	
3603	2495516	150	514	557	
3604	2495949	1282	503	550	
3605	2497231	366	529	502	
3606	2497598	883	536	591	
3607	2498481	266	570	537	
3608	2498747	150	542	502	
3609	2499097	300	524	516	
3610	2499397	3448	540	596	
3611	2502844	1949	536	519	
3612	2504793	716	599	500	
3613	2505509	1166	548	593	
3614	2506675	2149	606	497	
3615	2508824	500	544	604	
3616	2509323	1149	615	509	
3617	2510472	400	552	502	
3618	2510872	716	549	539	
3619	2511588	433	553	594	
3620	2512021	466	508	538	
3621	2512488	833	570	451	
3622	2513320	683	508	537	
3623	2514003	2165	570	459	
3624	2516169	616	698	453	
3625	2516785	1482	560	462	
3626	2518267	433	603	437	
3627	2518700	716	608	486	
3628	2519416	466	635	442	
3629	2519883	1599	613	403	
3630	2521481	433	654	396	
3631	2521915	183	525	522	
3632	2522098	250	563	546	
3633	2522348	283	600	557	
3634	2522631	166	550	557	
3635	2522797	183	356	220	
3636	2522980	350	286	168	
3637	2523330	266	326	167	
3638	2523597	633	375	167	
3639	2524230	633	295	184	
3640	2524862	683	389	181	
3641	2525545	300	345	203	
3642	2525845	250	368	232	
3643	2526095	250	603	492	
3644	2526345	416	574	454	
3645	2526761	366	614	518	
3646	2527128	2365	572	557	
3647	2529493	433	572	505	
3648	2529926	2415	570	552	
3649	2532341	1266	574	499	
3650	2533607	699	507	557	
3651	2534306	316	547	495	
3652	2534622	999	605	468	
3653	2535622	466	563	462	
3654	2536088	516	537	495	
3655	2536604	1882	516	549	
3656	2538486	183	577	471	
3657	2538820	2298	576	478	
3658	2541118	383	578	522	
3659	2541501	100	525	517	
3660	2541751	516	507	559	
3661	2542267	849	546	506	
3662	2543117	766	577	455	
3663	2543883	250	563	521	
3664	2544133	366	508	546	
3665	2544499	416	545	496	
3666	2544915	267	608	488	
3667	2545182	366	935	258	
3668	2545832	83	564	508	
3669	2545915	350	606	497	
3670	2546264	550	505	542	
3671	2546814	3148	594	502	
3672	2549962	3464	622	462	
3673	2553426	2648	539	501	
3674	2556074	250	568	448	
3675	2556324	583	630	451	
3676	2556907	716	616	520	
3677	2557623	516	666	507	
3678	2558140	383	594	506	
3679	2558523	400	528	495	
3680	2558922	616	625	451	
3681	2559822	150	608	475	
3682	2560272	433	577	485	
3683	2560705	650	630	468	
3684	2561354	1066	607	403	
3685	2562420	383	631	454	
3686	2562803	200	589	415	
3687	2563003	216	539	564	
3688	2563220	233	522	607	
3689	2563453	350	570	602	
3690	2563803	200	343	279	
3691	2564003	533	366	364	
3692	2564536	450	402	358	
3693	2564985	1899	542	586	
3694	2566884	1083	542	492	
3695	2567966	2182	542	544	
3696	2570148	666	547	599	
3697	2570815	583	541	504	
3698	2571397	983	551	621	
3699	2572380	649	630	456	
3700	2573030	1332	538	616	
3701	2574362	716	569	546	
3702	2575078	316	544	493	
3703	2575395	800	500	545	
3704	2576194	383	533	532	
3705	2576577	1699	566	548	
3706	2579525	166	532	498	
3707	2579808	366	577	551	
3708	2580375	17	576	533	
3709	2580674	516	578	544	
3710	2581191	150	540	262	
3711	2581590	83	392	356	
3712	2581674	216	310	333	
3713	2581890	966	314	170	
3714	2582856	350	367	171	
3715	2583206	250	414	173	
3716	2583456	516	312	182	
3717	2583972	283	359	190	
3718	2584255	250	397	189	
3719	2584505	1915	397	352	
3720	2586421	3498	579	531	
3721	2589918	433	625	543	
3722	2590351	250	591	592	
3723	2590601	250	583	520	
3724	2590851	433	572	558	
3725	2591284	783	599	500	
3726	2592067	500	546	492	
3727	2592566	1466	604	496	
3728	2594032	2948	565	559	
3729	2597280	166	591	571	
3730	2597446	533	598	513	
3731	2597979	616	581	450	
3732	2598845	616	637	458	
3733	2599461	450	539	504	
3734	2599911	466	604	506	
3735	2600378	316	539	498	
3736	2600694	933	577	452	
3737	2601627	500	636	446	
3738	2602126	999	547	508	
3739	2603126	1599	589	531	
3740	2604724	217	601	587	
3741	2604941	816	605	509	
3742	2605757	283	600	596	
3743	2606040	966	543	586	
3744	2607006	533	541	514	
3745	2607539	516	542	586	
3746	2608056	433	615	455	
3747	2608489	350	566	441	
3748	2608838	500	527	497	
3749	2609338	5796	546	614	
3750	2615134	1133	548	498	
3751	2616267	466	571	600	
3752	2616733	383	611	586	
3753	2617483	150	522	596	
3754	2617632	650	480	589	
3755	2618282	266	543	508	
3756	2618549	283	578	588	
3757	2618832	233	615	582	
3758	2619065	300	621	431	
3759	2619365	233	684	435	
3760	2619598	1432	544	603	
3761	2621030	749	594	604	
3762	2622046	799	384	355	
3763	2622846	433	370	288	
3764	2623279	799	405	358	
3765	2624078	983	549	563	
3766	2625344	666	540	592	
3767	2626010	1349	602	588	
3768	2627359	233	549	564	
3769	2627592	533	600	587	
3770	2628125	233	549	589	
3771	2628575	1033	548	582	
3772	2629608	649	584	587	
3773	2630257	217	579	542	
3774	2631023	17	571	514	
3775	2631390	483	543	510	
3776	2631873	350	584	551	
3777	2632556	416	613	582	
3778	2632972	300	541	591	
3779	2633272	183	362	294	
3780	2633455	1249	297	173	
3781	2634704	849	388	176	
3782	2635553	250	283	206	
3783	2635803	866	414	369	
3784	2636670	1099	545	529	
3785	2637769	216	511	540	
3786	2637985	616	390	366	
3787	2638602	516	539	529	
3788	2639118	283	578	540	
3789	2639401	316	515	543	
3790	2639717	400	546	592	
3791	2640117	200	569	552	
3792	2640317	350	537	505	
3793	2640667	1516	512	542	
3794	2642183	883	547	591	
3795	2643065	3631	506	536	
3796	2646696	2046	566	531	
3797	2648742	383	599	494	
3798	2649308	500	572	456	
3799	2649808	1182	543	499	
3800	2650991	799	589	478	
3801	2651790	1466	569	541	
3802	2653422	633	522	553	
3803	2654055	633	574	544	
3804	2654688	400	570	491	
3805	2655088	733	572	536	
3806	2655821	1582	518	561	
3807	2657403	533	566	552	
3808	2657936	849	567	470	
3809	2658785	633	573	549	
3810	2659418	916	512	551	
3811	2660334	450	540	496	
3812	2660784	1166	574	445	
3813	2661950	333	940	243	
3814	2662283	266	644	399	
3815	2662549	200	567	464	
3816	2662749	333	853	339	
3817	2663082	550	513	548	
3818	2663632	799	909	311	
3819	2664698	83	874	289	
3820	2664781	316	320	182	
3821	2665098	267	662	383	
3822	2665364	683	910	295	
3823	2666363	150	915	298	
3824	2666746	416	923	304	
3825	2667346	1599	917	301	
3826	2669045	333	892	312	
3827	2669378	300	594	498	
3828	2669678	233	545	539	
3829	2669911	1199	543	497	
3830	2671110	100	662	432	
3831	2671210	150	595	477	
3832	2671360	516	529	487	
3833	2671876	183	571	443	
3834	2672060	450	910	248	
3835	2672643	50	924	257	
3836	2672926	133	947	208	
3837	2673175	300	944	173	
3838	2673475	666	941	249	
3839	2674141	183	606	424	
3840	2674325	350	576	445	
3841	2674674	250	539	498	
3842	2674924	233	950	269	
3843	2675157	583	910	249	
3844	2675940	366	923	194	
3845	2676573	117	965	219	
3846	2676973	83	625	449	
3847	2677056	233	587	481	
3848	2677289	2532	570	544	
3849	2679821	1349	511	557	
3850	2681453	1316	561	552	
3851	2682769	166	418	229	
3852	2682935	533	297	175	
3853	2683468	266	340	174	
3854	2683735	600	389	175	
3855	2684334	433	284	198	
3856	2684767	566	401	369	
3857	2685334	516	573	541	
3858	2685850	233	507	535	
3859	2686200	383	635	545	
3860	2686583	250	578	542	
3861	2686833	550	555	505	
3862	2687382	699	630	546	
3863	2688082	533	577	452	
3864	2688615	3748	574	544	
3865	2692362	683	572	460	
3866	2693045	2298	579	554	
3867	2695343	1099	508	544	
3868	2696443	799	558	551	
3869	2697242	333	576	460	
3870	2697575	3115	522	563	
3871	2701056	616	509	562	
3872	2701672	1699	538	497	
3873	2703371	1516	576	479	
3874	2704887	1249	521	507	
3875	2706436	17	516	483	
3876	2706802	400	511	495	
3877	2707202	183	510	539	
3878	2708634	733	516	553	
3879	2709484	483	580	543	
3880	2709967	183	526	543	
3881	2710416	1366	510	535	
3882	2712015	1649	402	359	
3883	2713664	2865	518	555	
3884	2716529	683	567	544	
3885	2717212	1183	587	503	
3886	2718394	899	571	544	
3887	2719427	583	579	548	
3888	2721176	383	575	460	
3889	2721559	1149	525	556	
3890	2722891	566	528	562	
3891	2723457	1266	579	552	
3892	2724723	433	636	540	
3893	2725156	700	520	547	
3894	2725856	583	573	459	
3895	2726439	966	540	558	
3896	2727555	50	525	551	
3897	2727754	1882	516	543	
3898	2729753	233	525	490	
3899	2729986	133	395	340	
3900	2730269	1482	406	362	
3901	2731752	2398	512	541	
3902	2734150	217	538	509	
3903	2734600	283	593	482	
3904	2734883	1149	517	560	
3905	2736032	583	568	555	
3906	2736615	899	512	560	
3907	2737515	616	541	502	
3908	2738131	500	599	553	
3909	2738630	166	633	592	
3910	2738797	250	596	596	
3911	2739047	616	531	597	
3912	2739663	200	550	543	
3913	2740179	916	578	463	
3914	2741095	433	613	492	
3915	2741528	366	636	452	
3916	2741895	416	565	521	
3917	2742444	2198	577	557	
3918	2744643	450	583	471	
3919	2745093	167	605	415	
3920	2745442	2748	565	551	
3921	2748190	733	510	548	
3922	2748923	166	612	630	
3923	2749090	1316	643	663	
3924	2750406	733	660	610	
3925	2751438	1049	650	601	
3926	2752487	550	591	563	
3927	2753270	2965	508	559	
3928	2756235	799	602	509	
3929	2757034	600	536	495	
3930	2757817	466	610	493	
3931	2758283	816	547	502	
3932	2759499	17	579	537	
3933	2759666	83	587	530	
3934	2760166	200	547	509	
3935	2760365	1516	520	556	
3936	2761881	550	557	527	
3937	2762431	400	635	557	
3938	2762830	583	526	545	
3939	2763413	883	558	513	
3940	2764296	316	513	576	
3941	2764812	417	519	563	
3942	2765228	450	636	570	
3943	2765678	1033	512	562	
3944	2766711	300	593	588	
3945	2767011	633	630	557	
3946	2767644	1116	511	562	
3947	2768759	816	553	617	
3948	2769576	167	556	527	
3949	2769742	166	412	239	
3950	2769909	1066	307	170	
3951	2770975	1216	398	173	
3952	2772190	350	271	181	
3953	2772540	250	315	195	
3954	2772790	233	588	514	
3955	2773023	533	642	548	
3956	2773556	799	606	502	
3957	2774356	333	417	392	
3958	2774689	899	596	601	
3959	2775588	533	664	600	
3960	2776121	749	576	545	
3961	2776871	516	668	588	
3962	2777387	616	573	542	
3963	2778253	783	572	549	
3964	2779036	1249	538	608	
3965	2780285	683	565	553	
3966	2780968	167	383	244	
3967	2781134	450	288	171	
3968	2781584	683	333	175	
3969	2782267	316	395	178	
3970	2782583	316	281	183	
3971	2782900	183	377	275	
3972	2783083	566	362	199	
3973	2783649	233	320	224	
3974	2783882	816	588	547	
3975	2784698	133	548	598	
3976	2784832	1366	400	372	
3977	2786347	150	590	592	
3978	2786497	200	555	553	
3979	2786697	283	897	219	
3980	2786980	2348	923	318	
3981	2789329	300	608	474	
3982	2789628	2265	571	549	
3983	2791893	366	917	268	
3984	2792260	200	934	299	
3985	2792460	566	935	205	
3986	2793026	1516	574	549	
3987	2794542	566	542	598	
3988	2795108	100	611	379	
3989	2795208	100	617	208	
3990	2795508	83	255	20	
3991	2795591	283	124	0	
3992	2795874	100	422	-2	
3993	2796141	116	1097	51	
3994	2796257	200	1212	33	
3995	2796457	283	995	60	
3996	2796740	117	1075	635	
3997	2796857	216	1074	996	
3998	2797073	233	1120	963	
3999	2797306	300	1161	952	
4000	2797606	350	987	947	
4001	2797956	217	248	1019	
4002	2798173	250	213	989	
4003	2798422	266	124	997	
4004	2798872	83	637	513	
4005	2798955	200	625	706	
4006	2799155	383	650	620	
4007	2799538	383	515	200	
4008	2799921	600	301	180	
4009	2800521	333	358	174	
4010	2800854	916	403	352	
4011	2801770	183	665	564	
4012	2801953	283	678	610	
4013	2802236	350	703	548	
4014	2802836	83	722	577	
4015	2802919	649	803	592	
4016	2805567	699	708	535	
4017	2806900	17	711	525	
4018	2807233	133	709	535	
4019	2807932	66	701	530	
4020	2809165	733	704	533	
4021	2810081	133	702	541	
4022	2810414	83	708	529	
4023	2810631	17	708	529	
4024	2810781	633	710	532	
4025	2811547	1083	701	537	
4026	2812629	250	737	586	
4027	2812879	333	806	603	
4028	2813212	366	729	592	
4029	2813578	283	704	550	
4030	2813862	500	798	589	
4031	2814361	2282	702	538	
4032	2816643	416	268	112	
4033	2817059	133	303	124	
4034	2817359	516	704	552	
4035	2817876	500	735	497	
4036	2818375	150	839	637	
4037	2818525	616	804	597	
4038	2819141	266	743	501	
4039	2820007	200	739	498	
4040	2820374	83	744	503	
4041	2820457	283	795	582	
4042	2820940	117	728	509	
4043	2821556	849	704	570	
4044	2822522	266	703	565	
4045	2822905	117	701	561	
