ParticipantName	PupilLeft	PupilRight	
P78	3.25	3.28	
P78	3.25	3.26	
P78	3.25	3.23	
P78	3.25	3.23	
P78	3.25	3.24	
P78	3.25	3.25	
P78	3.24	3.25	
P78	3.22	3.27	
P78	3.23	3.27	
P78	3.25	3.25	
P78	3.23	3.23	
P78	3.21	3.23	
P78	3.20	3.23	
P78	3.23	3.24	
P78	3.24	3.23	
P78	3.21	3.22	
P78	3.21	3.22	
P78	3.21	3.21	
P78	3.22	3.22	
P78	3.21	3.23	
P78	3.21	3.22	
P78	3.22	3.24	
P78	3.21	3.22	
P78	3.21	3.20	
P78	3.20	3.19	
P78	3.22	3.20	
P78	3.22	3.22	
P78	3.18	3.22	
P78	3.16	3.20	
P78	3.18	3.20	
P78	3.19	3.21	
P78	3.18	3.18	
P78	3.17	3.19	
P78	3.20	3.23	
P78	3.21	3.22	
P78	3.19	3.22	
P78	3.20	3.23	
P78	3.21	3.23	
P78	3.20	3.22	
P78	3.20	3.20	
P78	3.19	3.22	
P78	3.18	3.22	
P78	3.18	3.21	
P78	3.20	3.21	
P78	3.21	3.24	
P78	3.21	3.22	
P78	3.19	3.20	
P78	3.20	3.20	
P78	3.19	3.20	
P78	3.19	3.21	
P78	3.21	3.22	
P78	3.18	3.20	
P78	3.19	3.19	
P78	3.22	3.21	
P78	3.22	3.25	
P78	3.18	3.23	
P78	3.18	3.22	
P78	3.20	3.21	
P78	3.18	3.19	
P78	3.22	3.21	
P78	3.26	3.21	
P78	3.25	3.22	
P78	3.22	3.21	
P78	3.20	3.20	
P78	3.19	3.21	
P78	3.19	3.21	
P78	3.20	3.21	
P78	3.22	3.20	
P78	3.23	3.20	
P78	3.23	3.18	
P78	3.23	3.16	
P78	3.21	3.20	
P78	3.21	3.23	
P78	3.21	3.22	
P78	3.21	3.19	
P78	3.21	3.19	
P78	3.22	3.19	
P78	3.23	3.20	
P78	3.22	3.22	
P78	3.21	3.19	
P78	3.21	3.17	
P78	3.21	3.19	
P78	3.22	3.22	
P78	3.24	3.21	
P78	3.21	3.21	
P78	3.19	3.20	
P78	3.21	3.22	
P78	3.23	3.25	
P78	3.22	3.25	
P78	3.21	3.21	
P78	3.21	3.18	
P78	3.22	3.21	
P78	3.25	3.21	
P78	3.22	3.19	
P78	3.20	3.19	
P78	3.20	3.20	
P78	3.21	3.20	
P78	3.13	3.22	
P78	2.81	3.19	
P78			
P78			
P78			
P78			
P78			
P78			
P78			
P78			
P78			
P78			
P78			
P78			
P78			
P78			
P78			
P78			
P78			
P78			
P78			
P78			
P78			
P78			
P78			
P78			
P78			
P78			
P78			
P78			
P78			
P78			
P78			
P78			
P78			
P78			
P78			
P78		3.28	
P78		3.24	
P78	3.19	3.26	
P78			
P78			
P78	3.24	3.25	
P78	3.25	3.24	
P78	3.27	3.27	
P78	3.27	3.29	
P78			
P78			
P78	3.30	3.29	
P78	3.32	3.31	
P78	3.29	3.31	
P78	3.28	3.31	
P78	3.32	3.30	
P78	3.32	3.30	
P78	3.34	3.33	
P78	3.34	3.35	
P78	3.34	3.35	
P78	3.34	3.33	
P78	3.33	3.37	
P78	3.32	3.37	
P78	3.32	3.33	
P78	3.35	3.34	
P78	3.35	3.37	
P78	3.36	3.37	
P78	3.35	3.36	
P78	3.33	3.36	
P78	3.32	3.36	
P78	3.31	3.34	
P78	3.32	3.33	
P78	3.32	3.33	
P78	3.30	3.33	
P78	3.29	3.32	
P78	3.26	3.33	
P78	3.27	3.32	
P78	3.28	3.29	
P78	3.24	3.29	
P78	3.25	3.27	
P78	3.24	3.24	
P78	3.23	3.24	
P78	3.22	3.26	
P78	3.19	3.26	
P78	3.19	3.24	
P78	3.18	3.23	
P78	3.18	3.22	
P78	3.17	3.20	
P78	3.13	3.22	
P78	3.12	3.19	
P78	3.15	3.16	
P78	3.17	3.18	
P78	3.18	3.19	
P78	3.17	3.18	
P78	3.14	3.16	
P78	3.11	3.14	
P78	3.12	3.14	
P78	3.11	3.13	
P78	3.10	3.14	
P78	3.11	3.17	
P78	3.08	3.17	
P78	3.11	3.15	
P78	3.12	3.13	
P78	3.11	3.12	
P78	3.10	3.13	
P78	3.08	3.15	
P78	3.07	3.14	
P78	3.09	3.12	
P78	3.10	3.10	
P78	3.07	3.09	
P78	3.06	3.09	
P78	3.06	3.08	
P78	3.06	3.09	
P78	3.04	3.12	
P78	3.02	3.11	
P78	3.03	3.10	
P78	3.05	3.10	
P78	3.05	3.11	
P78	3.06	3.11	
P78	3.05	3.12	
P78	3.05	3.10	
P78	3.06	3.08	
P78	3.02	3.07	
P78	3.02	3.08	
P78	3.05	3.09	
P78	3.03	3.10	
P78	3.01	3.11	
P78	3.02	3.09	
P78	3.01	3.07	
P78	3.02	3.07	
P78	3.05	3.07	
P78	3.03	3.09	
P78	3.03	3.07	
P78	3.03	3.05	
P78	3.01	3.05	
P78	3.03	3.06	
P78	3.02	3.06	
P78	2.98	3.04	
P78	3.00	3.03	
P78	3.02	3.06	
P78	3.01	3.06	
P78	2.99	3.05	
P78	2.98	3.06	
P78	3.01	3.05	
P78	2.97	3.04	
P78	2.97	3.00	
P78	3.01	3.02	
P78	2.97	3.05	
P78	2.99	3.04	
P78	2.97	3.05	
P78	2.94	3.07	
P78	2.95	3.08	
P78	2.97	3.07	
P78	2.98	3.07	
P78	2.99	3.03	
P78	2.97	3.01	
P78	2.95	3.02	
P78	2.97	3.02	
P78	2.96	3.06	
P78	2.96	3.05	
P78	2.97	3.05	
P78	2.96	3.02	
P78	3.00	3.00	
P78	3.00	3.01	
P78	2.99	3.03	
P78	2.97	3.05	
P78	2.95	3.01	
P78	2.98	3.00	
P78	2.99	2.99	
P78	2.95	3.04	
P78	2.97	3.03	
P78	2.98	3.02	
P78	2.98	3.02	
P78	2.96	3.02	
P78	2.95	3.02	
P78	3.00	3.02	
P78	3.02	3.04	
P78	2.97	3.03	
P78	2.94	3.00	
P78	2.95	3.00	
P78	2.94	3.03	
P78	2.93	3.02	
P78	2.92	3.00	
P78	2.93	3.00	
P78	2.97	3.00	
P78	2.97	3.02	
P78	2.96	3.03	
P78	2.95	3.02	
P78	2.92	2.99	
P78	2.91	2.98	
P78	2.92	3.01	
P78	2.93	3.02	
P78	2.99	3.01	
P78	2.99	2.98	
P78	2.94	2.96	
P78	2.97	2.99	
P78	2.96	3.03	
P78	2.93	3.03	
P78	2.92	3.02	
P78	2.92	3.01	
P78	2.94	3.01	
P78	2.99	3.01	
P78	2.98	3.02	
P78	2.98	3.02	
P78	2.99	3.03	
P78	2.98	3.05	
P78	2.97	3.02	
P78	2.96	3.02	
P78	2.95	3.03	
P78	2.98	3.02	
P78	3.02	3.03	
P78	2.99	3.02	
P78	2.96	3.03	
P78	2.98	3.06	
P78	3.01	3.07	
P78	2.99	3.05	
P78	2.99	3.04	
P78	3.01	3.06	
P78	3.00	3.07	
P78	3.00	3.08	
P78	3.00	3.07	
P78	3.02	3.05	
P78	3.03	3.08	
P78	3.04	3.09	
P78	3.05	3.06	
P78	3.06	3.07	
P78	3.07	3.09	
P78	3.05	3.10	
P78	3.03	3.10	
P78	3.05	3.13	
P78	3.08	3.12	
P78	3.09	3.11	
P78	3.04	3.11	
P78	3.05	3.10	
P78	3.10	3.12	
P78	3.08	3.14	
P78	3.08	3.14	
P78	3.11	3.14	
P78	3.09	3.14	
P78	3.09	3.16	
P78	3.13	3.15	
P78	3.14	3.16	
P78	3.16	3.16	
P78	3.16	3.16	
P78	3.13	3.15	
P78	3.13	3.14	
P78	3.14	3.19	
P78	3.13	3.19	
P78	3.17	3.18	
P78	3.21	3.18	
P78	3.18	3.17	
P78	3.17	3.17	
P78	3.16	3.18	
P78	3.15	3.17	
P78	3.15	3.18	
P78	3.16	3.20	
P78	3.20	3.21	
P78	3.21	3.20	
P78	3.21	3.18	
P78	3.24	3.22	
P78	3.25	3.23	
P78	3.23	3.21	
P78	3.20	3.20	
P78	3.21	3.19	
P78	3.22	3.19	
P78	3.23	3.21	
P78	3.23	3.21	
P78	3.20	3.19	
P78	3.20	3.21	
P78	3.21	3.21	
P78	3.22	3.19	
P78	3.23	3.20	
P78	3.22	3.19	
P78	3.23	3.17	
P78	3.25	3.18	
P78	3.22	3.18	
P78	3.23	3.18	
P78	3.25	3.19	
P78	3.20	3.22	
P78	3.20	3.23	
P78	3.24	3.22	
P78	3.20	3.20	
P78	3.17	3.20	
P78	3.18	3.22	
P78	3.20	3.21	
P78	3.23	3.21	
P78	3.23	3.22	
P78	3.22	3.25	
P78	3.23	3.24	
P78	3.23	3.20	
P78	3.24	3.22	
P78	3.23	3.23	
P78	3.22	3.22	
P78	3.24	3.23	
P78	3.26	3.21	
P78	3.22	3.23	
P78	3.22	3.25	
P78	3.25	3.24	
P78	3.24	3.26	
P78	3.23	3.26	
P78	3.22	3.24	
P78	3.22	3.26	
P78	3.24	3.24	
P78	3.24	3.22	
P78	3.20	3.25	
P78	3.21	3.25	
P78	3.26	3.24	
P78	3.25	3.24	
P78	3.24	3.22	
P78	3.23	3.24	
P78	3.22	3.26	
P78	3.22	3.25	
P78	3.23	3.24	
P78	3.24	3.24	
P78	3.23	3.26	
P78	3.25	3.26	
P78	3.25	3.27	
P78	3.26	3.27	
P78	3.25	3.27	
P78	3.25	3.29	
P78	3.25	3.28	
P78	3.24	3.27	
P78	3.26	3.26	
P78	3.27	3.25	
P78	3.25	3.28	
P78	3.26	3.29	
P78	3.26	3.28	
P78	3.23	3.28	
P78	3.24	3.29	
P78	3.23	3.27	
P78	3.26	3.26	
P78	3.28	3.27	
P78	3.28	3.27	
P78	3.28	3.25	
P78	3.27	3.26	
P78	3.29	3.26	
P78	3.28	3.26	
P78	3.27	3.26	
P78	3.26	3.25	
P78	3.28	3.25	
P78	3.28	3.27	
P78	3.27	3.29	
P78	3.28	3.28	
P78	3.25	3.30	
P78	3.28	3.29	
P78	3.30	3.28	
P78	3.28	3.29	
P78	3.28	3.29	
P78	3.28	3.27	
P78	3.28	3.29	
P78	3.29	3.31	
P78	3.29	3.28	
P78	3.31	3.29	
P78	3.31	3.30	
P78	3.28	3.29	
P78	3.28	3.28	
P78	3.28	3.28	
P78	3.29	3.30	
P78	3.29	3.31	
P78	3.29	3.30	
P78	3.31	3.30	
P78	3.32	3.30	
P78	3.31	3.28	
P78	3.30	3.29	
P78	3.30	3.31	
P78	3.32	3.29	
P78	3.33	3.30	
P78	3.31	3.33	
P78	3.31	3.34	
P78	3.32	3.33	
P78	3.29	3.34	
P78	3.30	3.35	
P78	3.34	3.34	
P78	3.33	3.32	
P78	3.32	3.33	
P78	3.32	3.35	
P78	3.33	3.32	
P78	3.32	3.31	
P78	3.32	3.31	
P78	3.33	3.30	
P78	3.34	3.32	
P78	3.34	3.33	
P78	3.33	3.32	
P78	3.35	3.31	
P78	3.35	3.34	
P78	3.32	3.34	
P78	3.32	3.32	
P78	3.31	3.31	
P78	3.29	3.30	
P78	3.31	3.32	
P78	3.34	3.34	
P78	3.37	3.34	
P78	3.23	3.33	
P78		3.24	
P78			
P78			
P78			
P78			
P78			
P78			
P78			
P78			
P78			
P78			
P78			
P78			
P78			
P78			
P78			
P78			
P78			
P78			
P78			
P78			
P78			
P78			
P78			
P78			
P78			
P78			
P78			
P78			
P78			
P78			
P78			
P78			
P78			
P78			
P78			
P78			
P78			
P78			
P78			
P78			
P78			
P78			
P78		3.32	
P78	3.19	3.32	
P78	3.22	3.33	
P78	3.22	3.32	
P78	3.22	3.31	
P78	3.25	3.31	
P78	3.29	3.31	
P78	3.30	3.31	
P78	3.31	3.34	
P78	3.32	3.35	
P78	3.32	3.35	
P78	3.34	3.36	
P78	3.38	3.36	
P78	3.40	3.36	
P78	3.40	3.36	
P78	3.40	3.36	
P78	3.37	3.37	
P78	3.37	3.38	
P78	3.39	3.37	
P78	3.40	3.38	
P78	3.39	3.39	
P78	3.38	3.36	
P78	3.39	3.34	
P78	3.39	3.35	
P78	3.37	3.36	
P78	3.34	3.35	
P78	3.33	3.34	
P78	3.34	3.33	
P78	3.35	3.32	
P78	3.33	3.32	
P78	3.31	3.31	
P78	3.29	3.28	
P78	3.31	3.27	
P78	3.29	3.26	
P78	3.25	3.25	
P78	3.25	3.27	
P78	3.24	3.26	
P78	3.24	3.25	
P78	3.25	3.23	
P78	3.26	3.21	
P78	3.25	3.20	
P78	3.24	3.20	
P78	3.23	3.22	
P78	3.21	3.20	
P78	3.22	3.20	
P78	3.20	3.20	
P78	3.18	3.18	
P78	3.18	3.19	
P78	3.17	3.18	
P78	3.16	3.18	
P78	3.15	3.19	
P78	3.17	3.18	
P78	3.16	3.18	
P78	3.15	3.18	
P78	3.16	3.17	
P78	3.13	3.15	
P78	3.12	3.16	
P78	3.17	3.15	
P78	3.19	3.14	
P78	3.17	3.16	
P78	3.15	3.15	
P78	3.15	3.16	
P78	3.15	3.17	
P78	3.18	3.16	
P78	3.16	3.15	
P78	3.14	3.14	
P78	3.15	3.16	
P78	3.14	3.14	
P78	3.12	3.14	
P78	3.12	3.13	
P78	3.11	3.13	
P78	3.13	3.13	
P78	3.14	3.12	
P78	3.13	3.14	
P78	3.14	3.14	
P78	3.14	3.12	
P78	3.12	3.09	
P78	3.10	3.12	
P78	3.11	3.16	
P78	3.11	3.14	
P78	3.08	3.11	
P78	3.05	3.10	
P78	3.06	3.09	
P78	3.08	3.10	
P78	3.09	3.10	
P78	3.08	3.09	
P78	3.07	3.12	
P78	3.08	3.12	
P78	3.08	3.11	
P78	3.07	3.12	
P78	3.07	3.10	
P78	3.07	3.07	
P78	3.05	3.06	
P78	3.07	3.04	
P78	3.07	3.07	
P78	3.04	3.09	
P78	3.03	3.07	
P78	3.05	3.08	
P78	3.06	3.07	
P78	3.06	3.02	
P78	3.06	3.01	
P78	3.05	3.04	
P78	3.05	3.04	
P78	3.02	3.04	
P78	3.03	3.06	
P78	3.05	3.08	
P78	3.02	3.07	
P78	3.01	3.06	
P78	3.03	3.06	
P78	3.02	3.05	
P78	3.03	3.03	
P78	3.03	2.98	
P78	2.98	2.97	
P78	2.99	2.98	
P78	2.98	2.98	
P78	2.97	2.99	
P78	2.99	3.03	
P78	3.01	3.03	
P78	3.02	2.98	
P78	3.02	2.95	
P78	3.02	2.97	
P78	3.00	2.99	
P78	3.00	3.00	
P78	3.00	2.99	
P78	3.01	3.02	
P78	2.99	3.02	
P78	2.98	3.01	
P78	3.00	3.03	
P78	3.03	3.01	
P78	3.05	3.00	
P78	3.02	3.01	
P78	3.02	3.02	
P78	3.05	3.03	
P78	3.03	2.99	
P78	3.03	3.01	
P78	3.04	2.99	
P78	3.01	2.97	
P78	3.01	3.00	
P78	3.03	3.02	
P78	3.03	3.02	
P78	3.03	2.99	
P78	2.98	3.00	
P78	3.01	3.02	
P78	3.03	3.02	
P78	3.00	3.01	
P78	3.00	3.05	
P78	3.02	3.05	
P78	3.05	3.05	
P78	3.06	3.05	
P78	3.04	3.06	
P78	3.03	3.08	
P78	3.01	3.04	
P78	3.01	3.02	
P78	3.05	3.05	
P78	3.07	3.05	
P78	3.04	3.05	
P78	3.05	3.05	
P78	3.05	3.04	
P78	3.03	3.05	
P78	3.04	3.07	
P78	3.02	3.06	
P78	3.02	3.06	
P78	3.06	3.07	
P78	3.06	3.07	
P78	3.07	3.06	
P78	3.09	3.05	
P78	3.10	3.04	
P78	3.07	3.07	
P78	3.08	3.12	
P78	3.07	3.13	
P78	3.07	3.09	
P78	3.09	3.07	
P78	3.08	3.10	
P78	3.08	3.09	
P78	3.05	3.07	
P78	3.07	3.08	
P78	3.09	3.08	
P78	3.07	3.10	
P78	3.08	3.11	
P78	3.07	3.11	
P78	3.06	3.09	
P78	3.05	3.08	
P78	3.09	3.09	
P78	3.11	3.09	
P78	3.08	3.11	
P78	3.04	3.10	
P78	3.06	3.08	
P78	3.09	3.09	
P78	3.09	3.09	
P78	3.09	3.09	
P78	3.07	3.08	
P78	3.04	3.08	
P78	3.07	3.09	
P78	3.12	3.09	
P78	3.09	3.09	
P78	3.08	3.11	
P78	3.06	3.10	
P78	3.05	3.09	
P78	3.08	3.10	
P78	3.05	3.10	
P78	3.08	3.09	
P78	3.11	3.11	
P78	3.05	3.11	
P78	3.07	3.08	
P78	3.08	3.10	
P78	3.07	3.12	
P78	3.10	3.10	
P78	3.09	3.08	
P78	3.07	3.08	
P78	3.09	3.08	
P78	3.11	3.10	
P78	3.11	3.11	
P78	3.09	3.08	
P78	3.07	3.09	
P78	3.09	3.09	
P78	3.11	3.08	
P78	3.09	3.11	
P78	3.06	3.11	
P78	3.07	3.07	
P78	3.08	3.07	
P78	3.04	3.09	
P78	3.01	3.09	
P78	3.02	3.10	
P78	3.06	3.11	
P78	3.09	3.08	
P78	3.07	3.08	
P78	3.06	3.09	
P78	3.07	3.07	
P78	3.07	3.06	
P78	3.07	3.08	
P78	3.06	3.09	
P78	3.07	3.08	
P78	3.07	3.10	
P78	3.09	3.11	
P78	3.09	3.09	
P78	3.10	3.10	
P78	3.11	3.08	
P78	3.10	3.08	
P78	3.10	3.07	
P78	3.11	3.10	
P78	3.12	3.15	
P78	3.12	3.13	
P78	3.12	3.11	
P78	3.12	3.10	
P78	3.08	3.11	
P78	3.09	3.12	
P78	3.13	3.12	
P78	3.14	3.13	
P78	3.12	3.12	
P78	3.10	3.12	
P78	3.11	3.14	
P78	3.13	3.13	
P78	3.11	3.14	
P78	3.12	3.17	
P78	3.16	3.16	
P78	3.15	3.13	
P78	3.12	3.11	
P78	3.13	3.15	
P78	3.14	3.19	
P78	3.14	3.18	
P78	3.13	3.17	
P78	3.12	3.17	
P78	3.12	3.17	
P78	3.13	3.17	
P78	3.15	3.18	
P78	3.14	3.16	
P78	3.15	3.16	
P78	3.17	3.16	
P78	3.17	3.16	
P78	3.19	3.18	
P78	3.18	3.19	
P78	3.17	3.19	
P78	3.18	3.20	
P78	3.17	3.22	
P78	3.17	3.21	
P78	3.17	3.21	
P78	3.18	3.22	
P78	3.19	3.22	
P78	3.19	3.23	
P78	3.20	3.24	
P78	3.21	3.23	
P78	3.20	3.22	
P78	3.21	3.22	
P78	3.21	3.24	
P78	3.21	3.26	
P78	3.21	3.27	
P78	3.22	3.26	
P78	3.22	3.26	
P78	3.19	3.25	
P78	3.20	3.24	
P78	3.21	3.23	
P78	3.20	3.23	
P78	3.24	3.24	
P78	3.25	3.24	
P78	3.24	3.26	
P78	3.23	3.28	
P78	3.22	3.27	
P78	3.24	3.28	
P78	3.25	3.28	
P78	3.25	3.26	
P78	3.23	3.26	
P78	3.22	3.28	
P78	3.22	3.28	
P78	3.22	3.28	
P78	3.22	3.28	
P78	3.25	3.31	
P78	3.28	3.32	
P78	3.25	3.30	
P78	3.27	3.30	
P78	3.28	3.31	
P78	3.29	3.30	
P78	3.30	3.31	
P78	3.30	3.30	
P78	3.29	3.29	
P78	3.28	3.31	
P78	3.29	3.33	
P78	3.30	3.31	
P78	3.31	3.30	
P78	3.31	3.31	
P78	3.29	3.31	
P78	3.31	3.31	
P78	3.22	3.31	
P78			
P78			
P78			
P78			
P78			
P78			
P78			
P78			
P78			
P78			
P78			
P78			
P78			
P78			
P78			
P78			
P78			
P78			
P78			
P78			
P78			
P78			
P78			
P78			
P78			
P78			
P78			
P78			
P78			
P78			
P78			
P78			
P78			
P78			
P78			
P78			
P78			
P78			
P78			
P78			
P78			
P78			
P78			
P78			
P78			
P78	3.28	3.39	
P78	3.30	3.41	
P78	3.31	3.40	
P78	3.30	3.38	
P78	3.28	3.41	
P78	3.31	3.42	
P78	3.37	3.41	
P78	3.41	3.42	
P78	3.42	3.40	
P78	3.44	3.39	
P78	3.45	3.41	
P78	3.47	3.42	
P78	3.48	3.43	
P78	3.48	3.43	
P78	3.47	3.41	
P78	3.47	3.42	
P78	3.49	3.41	
P78	3.51	3.41	
P78	3.50	3.42	
P78	3.48	3.39	
P78	3.49	3.38	
P78	3.49	3.39	
P78	3.46	3.39	
P78	3.45	3.38	
P78	3.44	3.37	
P78	3.43	3.37	
P78	3.41	3.35	
P78	3.41	3.33	
P78	3.40	3.34	
P78	3.38	3.34	
P78	3.38	3.34	
P78	3.37	3.35	
P78	3.37	3.34	
P78	3.37	3.33	
P78	3.36	3.31	
P78	3.35	3.29	
P78	3.32	3.28	
P78	3.32	3.26	
P78	3.31	3.27	
P78	3.32	3.27	
P78	3.29	3.27	
P78	3.25	3.26	
P78	3.27	3.25	
P78	3.28	3.27	
P78	3.29	3.26	
P78	3.29	3.24	
P78	3.28	3.23	
P78	3.24	3.24	
P78	3.23	3.25	
P78	3.22	3.25	
P78	3.23	3.26	
P78	3.25	3.25	
P78	3.25	3.22	
P78	3.24	3.21	
P78	3.20	3.22	
P78	3.21	3.25	
P78	3.22	3.21	
P78	3.21	3.19	
P78	3.22	3.21	
P78	3.23	3.22	
P78	3.22	3.22	
P78	3.21	3.20	
P78	3.21	3.20	
P78	3.23	3.23	
P78	3.22	3.22	
P78	3.21	3.21	
P78	3.22	3.20	
P78	3.22	3.21	
P78	3.22	3.24	
P78	3.21	3.19	
P78	3.22	3.18	
P78	3.22	3.21	
P78	3.21	3.22	
P78	3.19	3.23	
P78	3.19	3.22	
P78	3.23	3.21	
P78	3.24	3.20	
P78	3.22	3.21	
P78	3.22	3.20	
P78	3.20	3.19	
P78	3.17	3.21	
P78	3.17	3.22	
P78	3.20	3.21	
P78	3.22	3.23	
P78	3.20	3.21	
P78	3.22	3.19	
P78	3.21	3.22	
P78	3.21	3.21	
P78	3.24	3.20	
P78	3.22	3.21	
P78	3.20	3.21	
P78	3.21	3.23	
P78	3.22	3.26	
P78	3.22	3.26	
P78	3.21	3.23	
P78	3.22	3.23	
P78	3.23	3.23	
P78	3.23	3.21	
P78	3.22	3.22	
P78	3.19	3.22	
P78	3.19	3.23	
P78	3.19	3.28	
P78	3.22	3.28	
P78	3.27	3.26	
P78	3.26	3.27	
P78	3.24	3.27	
P78	3.26	3.25	
P78	3.24	3.26	
P78	3.23	3.26	
P78	3.24	3.28	
P78	3.25	3.28	
P78	3.29	3.25	
P78	3.29	3.25	
P78	3.28	3.26	
P78	3.27	3.27	
P78	3.28	3.29	
P78	3.26	3.27	
P78	3.25	3.27	
P78	3.28	3.25	
P78	3.27	3.24	
P78	3.28	3.28	
P78	3.31	3.29	
P78	3.29	3.29	
P78	3.27	3.28	
P78	3.28	3.27	
P78	3.29	3.29	
P78	3.30	3.28	
P78	3.31	3.29	
P78	3.32	3.28	
P78	3.32	3.28	
P78	3.29	3.29	
P78	3.29	3.29	
P78	3.32	3.29	
P78	3.30	3.28	
P78	3.28	3.30	
P78	3.30	3.30	
P78	3.33	3.29	
P78	3.34	3.33	
P78	3.33	3.31	
P78	3.31	3.31	
P78	3.30	3.30	
P78	3.32	3.29	
P78	3.34	3.32	
P78	3.33	3.33	
P78	3.31	3.33	
P78	3.31	3.33	
P78	3.31	3.32	
P78	3.33	3.34	
P78	3.34	3.36	
P78	3.33	3.35	
P78	3.32	3.34	
P78	3.30	3.33	
P78	3.30	3.35	
P78	3.32	3.35	
P78	3.34	3.34	
P78	3.34	3.35	
P78	3.33	3.37	
P78	3.34	3.36	
P78	3.36	3.38	
P78	3.35	3.38	
P78	3.31	3.36	
P78	3.30	3.37	
P78	3.32	3.37	
P78	3.33	3.38	
P78	3.31	3.40	
P78	3.35	3.40	
P78	3.36	3.39	
P78	3.31	3.39	
P78	3.32	3.40	
P78	3.34	3.40	
P78	3.35	3.38	
P78	3.33	3.39	
P78	3.32	3.42	
P78	3.36	3.41	
P78	3.36	3.42	
P78	3.33	3.42	
P78	3.33	3.41	
P78	3.35	3.41	
P78	3.37	3.40	
P78	3.38	3.41	
P78	3.41	3.43	
P78	3.40	3.42	
P78	3.37	3.43	
P78	3.38	3.44	
P78	3.39	3.41	
P78	3.39	3.43	
P78	3.40	3.46	
P78	3.41	3.44	
P78	3.41	3.45	
P78	3.40	3.47	
P78	3.41	3.47	
P78	3.43	3.46	
P78	3.43	3.46	
P78	3.41	3.47	
P78	3.40	3.47	
P78	3.43	3.47	
P78	3.46	3.48	
P78	3.43	3.48	
P78	3.44	3.48	
P78	3.45	3.49	
P78	3.42	3.49	
P78	3.42	3.49	
P78	3.43	3.50	
P78	3.45	3.50	
P78	3.45	3.49	
P78	3.46	3.49	
P78	3.47	3.51	
P78	3.46	3.51	
P78	3.46	3.53	
P78	3.46	3.52	
P78	3.47	3.52	
P78	3.46	3.53	
P78	3.47	3.53	
P78	3.47	3.54	
P78	3.48	3.52	
P78	3.47	3.51	
P78	3.44	3.53	
P78	3.45	3.53	
P78	3.44	3.53	
P78	3.45	3.52	
P78	3.47	3.52	
P78	3.44	3.52	
P78	3.44	3.51	
P78	3.45	3.52	
P78	3.44	3.52	
P78	3.45	3.51	
P78	3.44	3.53	
P78	3.42	3.53	
P78	3.43	3.53	
P78	3.44	3.51	
P78	3.43	3.51	
P78	3.41	3.51	
P78	3.42	3.52	
P78	3.44	3.51	
P78	3.45	3.52	
P78	3.41	3.51	
P78	3.40	3.51	
P78	3.43	3.51	
P78	3.44	3.51	
P78	3.43	3.51	
P78	3.42	3.48	
P78	3.43	3.48	
P78	3.40	3.48	
P78	3.41	3.47	
P78	3.45	3.48	
P78	3.45	3.50	
P78	3.43	3.48	
P78	3.42	3.47	
P78	3.44	3.48	
P78	3.45	3.49	
P78	3.43	3.48	
P78	3.43	3.48	
P78	3.43	3.48	
P78	3.44	3.47	
P78	3.44	3.47	
P78	3.43	3.48	
P78	3.46	3.49	
P78	3.46	3.48	
P78	3.45	3.49	
P78	3.44	3.49	
P78	3.44	3.49	
P78	3.47	3.48	
P78	3.46	3.45	
P78	3.44	3.48	
P78	3.44	3.49	
P78	3.47	3.48	
P78	3.49	3.49	
P78	3.46	3.49	
P78	3.43	3.50	
P78	3.45	3.51	
P78	3.46	3.51	
P78	3.45	3.49	
P78	3.46	3.49	
P78	3.45	3.50	
P78	3.45	3.51	
P78	3.47	3.52	
P78	3.46	3.52	
P78	3.47	3.52	
P78	3.48	3.52	
P78	3.48	3.51	
P78	3.48	3.52	
P78	3.49	3.52	
P78	3.49	3.52	
P78	3.47	3.51	
P78	3.47	3.50	
P78	3.49	3.50	
P78	3.48	3.53	
P78	3.48	3.52	
P78	3.51	3.51	
P78	3.48	3.53	
P78	3.47	3.53	
P78	3.48	3.51	
P78	3.47	3.52	
P78	3.47	3.51	
P78	3.48	3.50	
P78	3.50	3.52	
P78	3.47	3.54	
P78	3.45	3.53	
P78	3.46	3.51	
P78	3.45	3.49	
P78	3.44	3.50	
P78	3.48	3.52	
P78	3.49	3.53	
P78	3.49	3.53	
P78	3.48	3.53	
P78	3.47	3.52	
P78	3.47	3.52	
P78	3.46	3.52	
P78	3.46	3.50	
P78	3.46	3.50	
P78	3.45	3.49	
P78	3.43	3.50	
P78	3.47	3.50	
P78	3.51	3.50	
P78	3.49	3.51	
P78	3.47	3.51	
P78	3.44	3.51	
P78	3.43	3.51	
P78	3.47	3.53	
P78	3.48	3.52	
P78	3.47	3.51	
P78	3.48	3.52	
P78	3.48	3.52	
P78	3.48	3.51	
P78	3.47	3.52	
P78	3.48	3.54	
P78	3.50	3.54	
P78	3.50	3.54	
P78	3.49	3.55	
P78	3.50	3.54	
P78	3.51	3.52	
P78	3.52	3.55	
P78	3.54	3.58	
P78	3.52	3.57	
P78	3.52	3.58	
P78	3.51	3.59	
P78	3.51	3.56	
P78	3.50	3.56	
P78	3.50	3.58	
P78	3.52	3.59	
P78	3.52	3.60	
P78	3.52	3.59	
P78	3.52	3.60	
P78	3.51	3.63	
P78	3.51	3.60	
P78	3.52	3.59	
P78	3.54	3.61	
P78	3.53	3.61	
P78	3.52	3.60	
P78	3.52	3.61	
P78	3.51	3.62	
P78	3.53	3.60	
P78	3.52	3.58	
